DIANOPOLIS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ABIL,0,0,0,10.222,9.5,9.971,9.874,10.336,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL ACACIA,0,0,0,10.181,9.457,9.925,9.869,10.287,10.304,10.284,10.284,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004
EOL ACARI (RIACHAO I),0,0,0,10.46,10.959,11.309,11.413,11.575,11.658,11.638,11.638,11.618,11.598,11.578000000000001,11.558000000000002,11.538000000000002,11.518000000000002,11.498000000000003,11.478000000000003
EOL ACAUA,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL ACAUA I,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL ACAUA II,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL ACAUA III,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL AFONSO BEZERRA I,0,0,0,11.647,12.13,12.451,12.58,12.763,12.872,12.852,12.852,12.832,12.812000000000001,12.792000000000002,12.772000000000002,12.752000000000002,12.732000000000003,12.712000000000003,12.692000000000004
EOL AFONSO BEZERRA II,0,0,0,11.647,12.13,12.451,12.58,12.763,12.872,12.852,12.852,12.832,12.812000000000001,12.792000000000002,12.772000000000002,12.752000000000002,12.732000000000003,12.712000000000003,12.692000000000004
EOL AFONSO BEZERRA III,0,0,0,11.647,12.13,12.451,12.58,12.763,12.872,12.852,12.852,12.832,12.812000000000001,12.792000000000002,12.772000000000002,12.752000000000002,12.732000000000003,12.712000000000003,12.692000000000004
EOL AFONSO BEZERRA IV,0,0,0,11.647,12.13,12.451,12.58,12.763,12.872,12.852,12.852,12.832,12.812000000000001,12.792000000000002,12.772000000000002,12.752000000000002,12.732000000000003,12.712000000000003,12.692000000000004
EOL ALBATROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ALBUQUERQUE (RIACHAO II),0,0,0,10.46,10.959,11.309,11.413,11.575,11.658,11.638,11.638,11.618,11.598,11.578000000000001,11.558000000000002,11.538000000000002,11.518000000000002,11.498000000000003,11.478000000000003
EOL ALEGRIA I(NEW ENERGY),0,0,0,11.543,12.024,12.338,12.465,12.642,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
EOL ALEGRIA II(NEW ENERGY),0,0,0,11.543,12.024,12.338,12.465,12.642,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
EOL ALTO DOS VENTOS II A,0,0,0,11.212,11.717,11.948,12.056,12.264,12.356,12.336,12.336,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004
EOL ALTO DOS VENTOS II B,0,0,0,11.212,11.717,11.948,12.056,12.264,12.356,12.336,12.336,12.316,12.296000000000001,12.276000000000002,12.256000000000002,12.236000000000002,12.216000000000003,12.196000000000003,12.176000000000004
EOL ALVORADA,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL AMESCLA,0,0,0,10.026,9.282,9.743,9.72,10.099,10.113,10.093,10.093,10.073,10.053,10.033000000000001,10.013000000000002,9.993000000000002,9.973000000000003,9.953000000000003,9.933000000000003
EOL AMETISTA,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL AMPARO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ANEMOI (RIACHAO IV),0,0,0,10.46,10.959,11.309,11.413,11.575,11.658,11.638,11.638,11.618,11.598,11.578000000000001,11.558000000000002,11.538000000000002,11.518000000000002,11.498000000000003,11.478000000000003
EOL ANEMUS WIND 1,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL ANEMUS WIND 2,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL ANEMUS WIND 3,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL ANGELIM,0,0,0,9.994,9.249,9.709,9.684,10.062,10.075,10.055,10.055,10.035,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003
EOL ANGICAL,0,0,0,10.134,9.412,9.877,0.0,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL ANGICAL 2,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL ANGICO,0,0,0,10.181,9.457,9.925,9.869,10.287,10.304,10.284,10.284,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004
EOL ANGICOS I,0,0,0,11.647,12.13,12.451,12.58,12.763,12.872,12.852,12.852,12.832,12.812000000000001,12.792000000000002,12.772000000000002,12.752000000000002,12.732000000000003,12.712000000000003,12.692000000000004
EOL ANGICOS II,0,0,0,11.647,12.13,12.451,12.58,12.763,12.872,12.852,12.852,12.832,12.812000000000001,12.792000000000002,12.772000000000002,12.752000000000002,12.732000000000003,12.712000000000003,12.692000000000004
EOL APELIOTES(RIACHAO VI),0,0,0,10.46,10.959,11.309,11.413,11.575,11.658,11.638,11.638,11.618,11.598,11.578000000000001,11.558000000000002,11.538000000000002,11.518000000000002,11.498000000000003,11.478000000000003
EOL AQUIBATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ARAPAPA,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL ARARINHA AZUL,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL ARATUA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ARENA (RIACHAO VII),0,0,0,10.46,10.959,11.309,11.413,11.575,11.658,11.638,11.638,11.618,11.598,11.578000000000001,11.558000000000002,11.538000000000002,11.518000000000002,11.498000000000003,11.478000000000003
EOL ARIZONA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL AROEIRA,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL AROEIRA 1,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 2,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 3,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 4,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 5,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 6,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 7,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL AROEIRA 8,0,0,0,9.84,9.909,10.061,10.076,9.993,10.021,10.001000000000001,10.001000000000001,9.981000000000002,9.961000000000002,9.941000000000003,9.921000000000003,9.901000000000003,9.881000000000004,9.861000000000004,9.841000000000005
EOL ASA BRANCA I,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA II,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA III,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA IV,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA V,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA VI,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA VII,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASA BRANCA VIII,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL ASSURUA 4 I,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 4 II,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 4 III,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 4 IV,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 4 V,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 4 VI,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 5 I,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 5 II,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 5 III,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 5 IV,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 5 V,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA 5 VI,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL ASSURUA II,0,0,0,9.313,9.602,9.762,9.769,9.933,9.979,9.959,9.959,9.939,9.919,9.899000000000001,9.879000000000001,9.859000000000002,9.839000000000002,9.819000000000003,9.799000000000003
EOL ASSURUA III,0,0,0,9.313,9.602,9.762,9.769,9.933,9.979,9.959,9.959,9.939,9.919,9.899000000000001,9.879000000000001,9.859000000000002,9.839000000000002,9.819000000000003,9.799000000000003
EOL ASSURUA IV,0,0,0,9.313,9.602,9.762,9.769,9.933,9.979,9.959,9.959,9.939,9.919,9.899000000000001,9.879000000000001,9.859000000000002,9.839000000000002,9.819000000000003,9.799000000000003
EOL ASSURUA V,0,0,0,9.313,9.602,9.762,9.769,9.933,9.979,9.959,9.959,9.939,9.919,9.899000000000001,9.879000000000001,9.859000000000002,9.839000000000002,9.819000000000003,9.799000000000003
EOL ASSURUA VII,0,0,0,9.313,9.602,9.762,9.769,9.933,9.979,9.959,9.959,9.939,9.919,9.899000000000001,9.879000000000001,9.859000000000002,9.839000000000002,9.819000000000003,9.799000000000003
EOL ATLANTICA I,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL ATLANTICA II,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL ATLANTICA IV,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL ATLANTICA V,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL AURA CAETITE 01,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AURA CAETITE 02,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AURA CAETITE 03,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AURA CAETITE 04,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AURA LAGOA DO BARRO 01,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA LAGOA DO BARRO 02,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA LAGOA DO BARRO 03,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA LAGOA DO BARRO 04,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA LAGOA DO BARRO 05,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA LAGOA DO BARRO 06,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA LAGOA DO BARRO 07,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA MANGUEIRA IV,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA VI,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA VII,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA XI,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA XII,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA XIII,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA XV,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MANGUEIRA XVII,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MIRIM II,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MIRIM IV,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MIRIM VI,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA MIRIM VIII,0,0,0,5.11,4.984,5.297,5.222,5.614,5.75,5.73,5.73,5.710000000000001,5.690000000000001,5.670000000000002,5.650000000000002,5.630000000000003,5.610000000000003,5.590000000000003,5.570000000000004
EOL AURA QUEIMADA NOVA 01,0,0,0,11.209,11.342,11.444,11.479,11.514,11.541,11.521,11.521,11.501000000000001,11.481000000000002,11.461000000000002,11.441000000000003,11.421000000000003,11.401000000000003,11.381000000000004,11.361000000000004
EOL AURA QUEIMADA NOVA 02,0,0,0,11.209,11.342,11.444,11.479,11.514,11.541,11.521,11.521,11.501000000000001,11.481000000000002,11.461000000000002,11.441000000000003,11.421000000000003,11.401000000000003,11.381000000000004,11.361000000000004
EOL AURA QUEIMADA NOVA 03,0,0,0,11.204,11.336,11.438,11.472,11.507,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL AURA TANQUE NOVO 01,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AURA TANQUE NOVO 02,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AURA TANQUE NOVO 03,0,0,0,10.144,9.419,9.885,9.827,10.244,10.26,10.24,10.24,10.22,10.200000000000001,10.180000000000001,10.160000000000002,10.140000000000002,10.120000000000003,10.100000000000003,10.080000000000004
EOL AVENTURA I,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL AVENTURA II,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL AVENTURA III,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL AVENTURA IV,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL AVENTURA V,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL AW SANTA REGIA,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
