DIANOPOLIS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ABIL,0,0,0,10.221,9.462,10.047,9.917,10.437,10.459,10.439,10.439,10.419,10.399000000000001,10.379000000000001,10.359000000000002,10.339000000000002,10.319000000000003,10.299000000000003,10.279000000000003
EOL ACACIA,0,0,0,10.176,9.41,9.989,9.91,10.375,10.395,10.375,10.375,10.355,10.335,10.315000000000001,10.295000000000002,10.275000000000002,10.255000000000003,10.235000000000003,10.215000000000003
EOL ACARI (RIACHAO I),0,0,0,10.816,11.83,12.274,12.396,12.551,12.651,12.631,12.631,12.611,12.591000000000001,12.571000000000002,12.551000000000002,12.531000000000002,12.511000000000003,12.491000000000003,12.471000000000004
EOL ACAUA,0,0,0,10.279,9.546,10.14,0.0,10.537,10.561,10.541,10.541,10.521,10.501000000000001,10.481000000000002,10.461000000000002,10.441000000000003,10.421000000000003,10.401000000000003,10.381000000000004
EOL ACAUA I,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL ACAUA II,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL ACAUA III,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL AFONSO BEZERRA I,0,0,0,12.118,13.212,13.658,13.811,13.989,14.118,14.098,14.098,14.078000000000001,14.058000000000002,14.038000000000002,14.018000000000002,13.998000000000003,13.978000000000003,13.958000000000004,13.938000000000004
EOL AFONSO BEZERRA II,0,0,0,12.118,13.212,13.658,13.811,13.989,14.118,14.098,14.098,14.078000000000001,14.058000000000002,14.038000000000002,14.018000000000002,13.998000000000003,13.978000000000003,13.958000000000004,13.938000000000004
EOL AFONSO BEZERRA III,0,0,0,12.118,13.212,13.658,13.811,13.989,14.118,14.098,14.098,14.078000000000001,14.058000000000002,14.038000000000002,14.018000000000002,13.998000000000003,13.978000000000003,13.958000000000004,13.938000000000004
EOL AFONSO BEZERRA IV,0,0,0,12.118,13.212,13.658,13.811,13.989,14.118,14.098,14.098,14.078000000000001,14.058000000000002,14.038000000000002,14.018000000000002,13.998000000000003,13.978000000000003,13.958000000000004,13.938000000000004
EOL ALBATROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ALBUQUERQUE (RIACHAO II),0,0,0,10.816,11.83,12.274,12.396,12.551,12.651,12.631,12.631,12.611,12.591000000000001,12.571000000000002,12.551000000000002,12.531000000000002,12.511000000000003,12.491000000000003,12.471000000000004
EOL ALEGRIA I(NEW ENERGY),0,0,0,12.003,13.085,13.518,13.667,13.838,13.965,13.945,13.945,13.925,13.905000000000001,13.885000000000002,13.865000000000002,13.845000000000002,13.825000000000003,13.805000000000003,13.785000000000004
EOL ALEGRIA II(NEW ENERGY),0,0,0,12.003,13.085,13.518,13.667,13.838,13.965,13.945,13.945,13.925,13.905000000000001,13.885000000000002,13.865000000000002,13.845000000000002,13.825000000000003,13.805000000000003,13.785000000000004
EOL ALTO DOS VENTOS II A,0,0,0,11.624,12.68,13.006,13.132,13.345,13.455,13.435,13.435,13.415000000000001,13.395000000000001,13.375000000000002,13.355000000000002,13.335000000000003,13.315000000000003,13.295000000000003,13.275000000000004
EOL ALTO DOS VENTOS II B,0,0,0,11.624,12.68,13.006,13.132,13.345,13.455,13.435,13.435,13.415000000000001,13.395000000000001,13.375000000000002,13.355000000000002,13.335000000000003,13.315000000000003,13.295000000000003,13.275000000000004
EOL ALVORADA,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL AMESCLA,0,0,0,10.002,9.191,9.759,9.722,10.137,10.154,10.134,10.134,10.114,10.094000000000001,10.074000000000002,10.054000000000002,10.034000000000002,10.014000000000003,9.994000000000003,9.974000000000004
EOL AMETISTA,0,0,0,10.157,9.414,9.98,9.905,10.355,10.374,10.354000000000001,10.354000000000001,10.334000000000001,10.314000000000002,10.294000000000002,10.274000000000003,10.254000000000003,10.234000000000004,10.214000000000004,10.194000000000004
EOL AMPARO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ANEMOI (RIACHAO IV),0,0,0,10.816,11.83,12.274,12.396,12.551,12.651,12.631,12.631,12.611,12.591000000000001,12.571000000000002,12.551000000000002,12.531000000000002,12.511000000000003,12.491000000000003,12.471000000000004
EOL ANEMUS WIND 1,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL ANEMUS WIND 2,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL ANEMUS WIND 3,0,0,0,11.676,12.765,13.251,13.396,13.568,13.687,13.667,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003,13.507000000000003
EOL ANGELIM,0,0,0,9.967,9.151,9.716,9.677,10.091,10.106,10.086,10.086,10.066,10.046000000000001,10.026000000000002,10.006000000000002,9.986000000000002,9.966000000000003,9.946000000000003,9.926000000000004
EOL ANGICAL,0,0,0,10.125,9.355,9.93,0.0,10.311,10.33,10.31,10.31,10.290000000000001,10.270000000000001,10.250000000000002,10.230000000000002,10.210000000000003,10.190000000000003,10.170000000000003,10.150000000000004
EOL ANGICAL 2,0,0,0,10.279,9.546,10.14,0.0,10.537,10.561,10.541,10.541,10.521,10.501000000000001,10.481000000000002,10.461000000000002,10.441000000000003,10.421000000000003,10.401000000000003,10.381000000000004
EOL ANGICO,0,0,0,10.176,9.41,9.989,9.91,10.375,10.395,10.375,10.375,10.355,10.335,10.315000000000001,10.295000000000002,10.275000000000002,10.255000000000003,10.235000000000003,10.215000000000003
EOL ANGICOS I,0,0,0,12.118,13.212,13.658,13.811,13.989,14.118,14.098,14.098,14.078000000000001,14.058000000000002,14.038000000000002,14.018000000000002,13.998000000000003,13.978000000000003,13.958000000000004,13.938000000000004
EOL ANGICOS II,0,0,0,12.118,13.212,13.658,13.811,13.989,14.118,14.098,14.098,14.078000000000001,14.058000000000002,14.038000000000002,14.018000000000002,13.998000000000003,13.978000000000003,13.958000000000004,13.938000000000004
EOL APELIOTES(RIACHAO VI),0,0,0,10.816,11.83,12.274,12.396,12.551,12.651,12.631,12.631,12.611,12.591000000000001,12.571000000000002,12.551000000000002,12.531000000000002,12.511000000000003,12.491000000000003,12.471000000000004
EOL AQUIBATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ARAPAPA,0,0,0,10.279,9.546,10.14,0.0,10.537,10.561,10.541,10.541,10.521,10.501000000000001,10.481000000000002,10.461000000000002,10.441000000000003,10.421000000000003,10.401000000000003,10.381000000000004
EOL ARARINHA AZUL,0,0,0,10.279,9.546,10.14,0.0,10.537,10.561,10.541,10.541,10.521,10.501000000000001,10.481000000000002,10.461000000000002,10.441000000000003,10.421000000000003,10.401000000000003,10.381000000000004
EOL ARATUA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ARENA (RIACHAO VII),0,0,0,10.816,11.83,12.274,12.396,12.551,12.651,12.631,12.631,12.611,12.591000000000001,12.571000000000002,12.551000000000002,12.531000000000002,12.511000000000003,12.491000000000003,12.471000000000004
EOL ARIZONA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL AROEIRA,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL AROEIRA 1,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 2,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 3,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 4,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 5,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 6,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 7,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL AROEIRA 8,0,0,0,9.948,10.07,10.287,10.298,10.176,10.214,10.194,10.194,10.174000000000001,10.154000000000002,10.134000000000002,10.114000000000003,10.094000000000003,10.074000000000003,10.054000000000004,10.034000000000004
EOL ASA BRANCA I,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA II,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA III,0,0,0,11.465,12.42,12.689,12.805,13.007,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA IV,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA V,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA VI,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA VII,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASA BRANCA VIII,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL ASSURUA 4 I,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 4 II,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 4 III,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 4 IV,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 4 V,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 4 VI,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 5 I,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 5 II,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 5 III,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 5 IV,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 5 V,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA 5 VI,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL ASSURUA II,0,0,0,9.407,9.755,9.961,9.966,10.145,10.203,10.183,10.183,10.163,10.143,10.123000000000001,10.103000000000002,10.083000000000002,10.063000000000002,10.043000000000003,10.023000000000003
EOL ASSURUA III,0,0,0,9.407,9.756,9.961,9.966,10.145,10.203,10.183,10.183,10.163,10.143,10.123000000000001,10.103000000000002,10.083000000000002,10.063000000000002,10.043000000000003,10.023000000000003
EOL ASSURUA IV,0,0,0,9.407,9.755,9.961,9.966,10.145,10.203,10.183,10.183,10.163,10.143,10.123000000000001,10.103000000000002,10.083000000000002,10.063000000000002,10.043000000000003,10.023000000000003
EOL ASSURUA V,0,0,0,9.407,9.755,9.961,9.966,10.145,10.203,10.183,10.183,10.163,10.143,10.123000000000001,10.103000000000002,10.083000000000002,10.063000000000002,10.043000000000003,10.023000000000003
EOL ASSURUA VII,0,0,0,9.407,9.755,9.961,9.966,10.145,10.203,10.183,10.183,10.163,10.143,10.123000000000001,10.103000000000002,10.083000000000002,10.063000000000002,10.043000000000003,10.023000000000003
EOL ATLANTICA I,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL ATLANTICA II,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL ATLANTICA IV,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL ATLANTICA V,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
EOL AURA CAETITE 01,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AURA CAETITE 02,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AURA CAETITE 03,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AURA CAETITE 04,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AURA LAGOA DO BARRO 01,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA LAGOA DO BARRO 02,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA LAGOA DO BARRO 03,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA LAGOA DO BARRO 04,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA LAGOA DO BARRO 05,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA LAGOA DO BARRO 06,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA LAGOA DO BARRO 07,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA MANGUEIRA IV,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA VI,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA VII,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA XI,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA XII,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA XIII,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA XV,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MANGUEIRA XVII,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MIRIM II,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MIRIM IV,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MIRIM VI,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA MIRIM VIII,0,0,0,5.095,4.974,4.65,4.64,4.779,4.892,4.872000000000001,4.872000000000001,4.852000000000001,4.832000000000002,4.812000000000002,4.7920000000000025,4.772000000000003,4.752000000000003,4.732000000000004,4.712000000000004
EOL AURA QUEIMADA NOVA 01,0,0,0,11.508,11.953,12.121,12.157,12.139,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL AURA QUEIMADA NOVA 02,0,0,0,11.508,11.953,12.121,12.157,12.139,12.17,12.15,12.15,12.13,12.110000000000001,12.090000000000002,12.070000000000002,12.050000000000002,12.030000000000003,12.010000000000003,11.990000000000004
EOL AURA QUEIMADA NOVA 03,0,0,0,11.502,11.946,12.114,12.149,12.131,12.162,12.142000000000001,12.142000000000001,12.122000000000002,12.102000000000002,12.082000000000003,12.062000000000003,12.042000000000003,12.022000000000004,12.002000000000004,11.982000000000005
EOL AURA TANQUE NOVO 01,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AURA TANQUE NOVO 02,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AURA TANQUE NOVO 03,0,0,0,10.135,9.364,9.939,9.859,10.321,10.34,10.32,10.32,10.3,10.280000000000001,10.260000000000002,10.240000000000002,10.220000000000002,10.200000000000003,10.180000000000003,10.160000000000004
EOL AVENTURA I,0,0,0,11.587,12.611,12.95,13.076,13.283,13.393,13.373000000000001,13.373000000000001,13.353000000000002,13.333000000000002,13.313000000000002,13.293000000000003,13.273000000000003,13.253000000000004,13.233000000000004,13.213000000000005
EOL AVENTURA II,0,0,0,11.587,12.611,12.95,13.076,13.283,13.393,13.373000000000001,13.373000000000001,13.353000000000002,13.333000000000002,13.313000000000002,13.293000000000003,13.273000000000003,13.253000000000004,13.233000000000004,13.213000000000005
EOL AVENTURA III,0,0,0,11.587,12.611,12.95,13.076,13.283,13.393,13.373000000000001,13.373000000000001,13.353000000000002,13.333000000000002,13.313000000000002,13.293000000000003,13.273000000000003,13.253000000000004,13.233000000000004,13.213000000000005
EOL AVENTURA IV,0,0,0,11.587,12.611,12.95,13.076,13.283,13.393,13.373000000000001,13.373000000000001,13.353000000000002,13.333000000000002,13.313000000000002,13.293000000000003,13.273000000000003,13.253000000000004,13.233000000000004,13.213000000000005
