Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
2901; ANHANGUERA SP - 230;;  5,120;  2,751;  3,936;  5,198;;;  5,198;
2900; ANHANGUERA - 345;;  5,139;  2,714;  3,927;  5,198;;;  5,198;
2957; APARECIDA - 230;;  7,973;  5,476;  6,725;  6,718;;;  6,718;
2758; ALTA PAULISTA - 400;; 10,005;  5,528;  7,766;  7,760;;;  7,760;
6601; APUCARANA - 230;;  9,022;  3,763;  6,393;  6,386;;;  6,386;
58771; LAGOA BARRO - 230;; 10,158; 14,178; 12,168; 12,161;;; 12,161;
11219; AQUIRAZ - 230;;  8,355; 15,063; 11,709; 11,702;;; 11,702;
1522; ARACUAI - 230;; 10,924;  9,952; 10,438; 10,431;;; 10,431;
11242; ARAPIRACA III - 230;;  5,252; 11,985;  8,618;  8,612;;;  8,612;
5203; ARARAQUARA 2 - 440;;  9,300;  6,084;  7,692;  7,685;;;  7,685;
5202; ARARAQUARA 2 - 500;;  9,226;  5,976;  7,601;  7,594;;;  7,594;
2630; ARARAQUARA - 440;;  8,940;  5,748;  7,344;  7,337;;;  7,337;
3852; ARARAQUARA - 500;;  9,224;  5,962;  7,593;  7,586;;;  7,586;
2673; ARARAS SP - 440;;  8,131;  5,189;  6,660;  6,653;;;  6,653;
38906; ARAXA 3 - 345;;  9,273;  6,923;  8,098;  8,091;;;  8,091;
12203; ARCOVERDE II - 230;;  8,504; 14,972; 11,738; 11,731;;; 11,731;
7749; AREIA - 230;; 10,559;  3,685;  7,122;  7,115;;;  7,115;
7748; AREIA - 525;; 10,665;  4,013;  7,339;  7,332;;;  7,332;
39813; ARINOS 2 - 500;; 10,920; 10,476; 10,698; 10,691;;; 10,691;
9520; ARIQUEMES - 230;;  4,971;  0,902;  2,937;  5,198;;;  5,198;
302; MOXOTO - 230;;  9,506; 15,565; 12,536; 12,529;;; 12,529;
2624; ASSIS - 440;;  9,714;  5,175;  7,445;  7,438;;;  7,438;
4282; ASSIS - 525;;  9,935;  5,102;  7,519;  7,512;;;  7,512;
2626; ASSIS 2 - 230;;  9,311;  4,711;  7,011;  7,004;;;  7,004;
2677; ATIBAIA 2 - 345;;  6,844;  4,150;  5,497;  5,490;;;  5,490;
7923; ATLANTIDA 2 - 230;;  9,697;  2,390;  6,043;  6,036;;;  6,036;
2786; AVARE - 230;;  6,894;  2,992;  4,943;  5,198;;;  5,198;
2617; AGUA VERMELHA - 500;; 10,096;  6,714;  8,405;  8,398;;;  8,398;
2618; AGUA VERMELHA - 440;; 10,014;  6,247;  8,131;  8,124;;;  8,124;
3947; BARRO ALTO - 230;; 10,035;  9,263;  9,649;  9,642;;;  9,642;
3605; BARRO BRANCO - 345;;  7,956;  6,839;  7,398;  7,391;;;  7,391;
4297; B. DOS COQUEIROS - 230;; 10,271;  6,980;  8,625;  8,618;;;  8,618;
229; B.ESPERANCA - 230;;  9,177; 13,867; 11,522; 11,515;;; 11,515;
4288; B. FLUMINENSE - 500;;  8,604;  6,692;  7,648;  7,641;;;  7,641;
7304; BARRA GRANDE - 230;; 11,545;  3,737;  7,641;  7,634;;;  7,634;
6608; BAIXO IGUACU PR - 230;; 11,258;  4,344;  7,801;  7,794;;;  7,794;
11050; B.JESUS II - 230;;  9,228; 13,042; 11,135; 11,128;;; 11,128;
3236; BARRA PEIXE - 230;;  9,603;  5,915;  7,759;  7,752;;;  7,752;
13103; BACAB - MA - 500;;  9,483; 13,558; 11,520; 11,513;;; 11,513;
9010; BAGE 2 - 230;; 10,392;  2,566;  6,479;  6,472;;;  6,472;
2733; BAGUACU - 440;;  9,330;  5,501;  7,415;  7,408;;;  7,408;
1645; BAGUARI - 230;;  9,139;  8,336;  8,737;  8,730;;;  8,730;
2920; B. SANTISTA - 230;;  6,070;  3,133;  4,601;  5,198;;;  5,198;
2919; B. SANTISTA - 345;;  6,542;  3,463;  5,002;  5,198;;;  5,198;
10410; BALBINA - 230;;  6,755; 10,309;  8,532;  8,525;;;  8,525;
215; BALSAS - 230;;  9,557; 12,561; 11,059; 11,052;;; 11,052;
222; BANABUIU - 230;;  9,214; 15,941; 12,578; 12,571;;; 12,571;
3909; BANDEIRANTE GO - 345;;  9,641;  7,985;  8,813;  8,806;;;  8,806;
2934; BANDEIRANTE SP - 345;;  4,914;  2,477;  3,696;  5,198;;;  5,198;
1480; BARBACENA - 345;;  7,839;  6,426;  7,132;  7,125;;;  7,125;
11286; BARREIRAS II - 230;; 10,105; 12,056; 11,081; 11,074;;; 11,074;
286; BARREIRAS - 230;;  9,990; 12,074; 11,032; 11,025;;; 11,025;
1482; BARREIRO - 345;;  8,060;  6,917;  7,489;  7,482;;;  7,482;
846; BARREIRAS - 500;; 10,496; 11,937; 11,216; 11,210;;; 11,210;
6627; BATEIAS - 230;;  9,388;  3,352;  6,370;  6,363;;;  6,363;
3696; BATEIAS 3 - 500;;  9,822;  4,073;  6,947;  6,940;;;  6,940;
6628; BATEIAS - 525;; 10,073;  3,950;  7,012;  7,005;;;  7,005;
2628; BAURU SP - 440;;  8,556;  4,969;  6,762;  6,755;;;  6,755;
1612; BARAO DE COCAIS 3 - 230;;  7,476;  6,955;  7,215;  7,208;;;  7,208;
1485; B.DESPACHO - 500;;  9,395;  8,079;  8,737;  8,730;;;  8,730;
529; B.ESPERANCA - 500;;  9,792; 13,235; 11,514; 11,507;;; 11,507;
26454; BETIM 6 -345;;  8,307;  7,092;  7,700;  7,693;;;  7,693;
7740; BAIXO IGUACU SC - 230;;  9,113;  2,571;  5,842;  5,835;;;  5,835;
7741; BIGUACU--525;;  9,858;  3,181;  6,520;  6,513;;;  6,513;
2638; BOM JARDIM - 440;;  7,744;  5,016;  6,380;  6,373;;;  6,373;
385; B.J.LAPA II - 230;; 10,508; 11,341; 10,925; 10,918;;; 10,918;
585; BJLAPAII - 500;; 10,478; 10,715; 10,596; 10,589;;; 10,589;
285; B.J.LAPA - 230;; 10,509; 11,338; 10,924; 10,917;;; 10,917;
35351; BRASILIA LESTE - 500;;  9,921;  9,070;  9,495;  9,488;;;  9,488;
7734; BLUMENAU - 230;;  9,269;  2,782;  6,025;  6,018;;;  6,018;
7733; BLUMENAU - 525;;  9,824;  3,197;  6,511;  6,504;;;  6,504;
220; BOM NOME - 230;;  9,639; 15,022; 12,331; 12,324;;; 12,324;
243; BONGI - 230;;  7,218; 14,245; 10,732; 10,725;;; 10,725;
2777; BOTUCATU - 230;;  7,041;  3,523;  5,282;  5,275;;;  5,275;
3936; BRASILIA GERAL - 230;;  8,523;  7,719;  8,121;  8,114;;;  8,114;
3920; BRAS. SUL - 230;;  8,921;  8,008;  8,464;  8,458;;;  8,458;
3919; BRAS. SUL -345;;  9,473;  8,583;  9,028;  9,021;;;  9,021;
30984; BRACEL - 440;;  8,097;  4,695;  6,396;  6,389;;;  6,389;
3300; BRASNORTE - 230;;  9,803;  5,411;  7,607;  7,600;;;  7,600;
1600; BRAUNA - 230;;  8,866;  8,089;  8,477;  8,470;;;  8,470;
205; BROT.MACAUBAS - 230;; 10,938; 12,972; 11,955; 11,948;;; 11,948;
376; BRUMADO II - 230;;  7,986;  9,782;  8,884;  8,877;;;  8,877;
38913; HELIO VALGAS MG - 345;; 10,797;  9,432; 10,115; 10,108;;; 10,108;
12318; BURITIRAMA - 500;; 10,431; 12,431; 11,431; 11,424;;; 11,424;
9266; CRUZ ALTA 2 - 230;; 10,605;  2,162;  6,384;  6,377;;;  6,377;
4481; CANA BRAVA - 230;; 10,936; 10,395; 10,666; 10,659;;; 10,659;
6615; C.COMPRIDO - 230;;  9,127;  3,068;  6,098;  6,091;;;  6,091;
270; CIC.DANTAS - 230;;  8,125; 14,537; 11,331; 11,324;;; 11,324;
11461; CAMPO FORMOSO - 230;; 10,132; 15,396; 12,764; 12,757;;; 12,757;
9020; C.INDUSTRIAL - 230;;  9,786;  2,483;  6,134;  6,128;;;  6,128;
236; COELHO NETO - 230;;  7,478; 12,159;  9,819;  9,812;;;  9,812;
11253; CURRAIS NOVOS II - 230;;  9,420; 17,004; 13,212; 13,205;;; 13,205;
3720; C. PAULISTA - 500;;  8,763;  6,396;  7,579;  7,573;;;  7,573;
38871; CACU - 230;; 10,271;  6,980;  8,625;  8,618;;;  8,618;
2649; CABREUVA - 230;;  6,438;  3,839;  5,139;  5,198;;;  5,198;
2647; CABREUVA - 440;;  7,410;  4,665;  6,037;  6,030;;;  6,030;
58008; CAETES II - 230;;  8,504; 14,972; 11,738; 11,731;;; 11,731;
51457; CAMAQUA 3 - 230;; 10,055;  2,618;  6,336;  6,329;;;  6,329;
574; CAMACARI - 500;;  8,359; 13,295; 10,827; 10,821;;; 10,821;
284; CAMACARI IV - 230;;  7,635; 12,857; 10,246; 10,239;;; 10,239;
584; CAMACARI IV - 500;;  8,304; 13,160; 10,732; 10,725;;; 10,725;
9030; CAMAQUA - 230;;  9,907;  2,466;  6,186;  6,179;;;  6,179;
3701; CAMPINAS - 345;;  7,178;  4,593;  5,885;  5,878;;;  5,878;
3700; CAMPINAS - 500;;  8,519;  5,581;  7,050;  7,043;;;  7,043;
38951; CAMPOS 2 - 500;;  8,818;  7,399;  8,108;  8,102;;;  8,102;
9015; CAMPO BOM - 230;;  9,287;  2,261;  5,774;  5,767;;;  5,767;
3785; CAMPOS - 345;;  9,134;  7,349;  8,241;  8,234;;;  8,234;
38873; CANARANA CMT - 230;;  7,945;  6,186;  7,065;  7,058;;;  7,058;
9283; CANDELARIA 2 - 230;; 10,821;  2,321;  6,571;  6,564;;;  6,564;
9040; CANDIOTA 2 - 230;; 10,672;  2,932;  6,802;  6,795;;;  6,795;
7753; CANDIOTA 2 - 525;; 10,613;  3,068;  6,841;  6,834;;;  6,834;
50209; CANDIOTA - 230;; 10,673;  2,932;  6,802;  6,795;;;  6,795;
9045; CANOA 1 - 230;;  9,544;  2,334;  5,939;  5,932;;;  5,932;
9050; CANOAS 2 - 230;; 10,374;  2,706;  6,540;  6,533;;;  6,533;
7778; CANOINHA - 230;;  8,432;  2,337;  5,384;  5,377;;;  5,377;
50215; CAPIVARI-230;; 10,034;  2,811;  6,422;  6,416;;;  6,416;
50212; CAPIVARI-525;; 10,175;  3,064;  6,619;  6,612;;;  6,612;
2622; CAPIVARA - 440;; 10,017;  5,375;  7,696;  7,689;;;  7,689;
1202; CARAJAS GO - 230;;  8,863;  6,056;  7,459;  7,452;;;  7,452;
916; CARAJAS PA - 230;;  9,264; 11,552; 10,408; 10,401;;; 10,401;
2966; CARBOCLORO - 230;;  5,928;  3,020;  4,474;  5,198;;;  5,198;
6624; CASCAVEL - 230;; 10,528;  3,921;  7,224;  7,217;;;  7,217;
44900; CASCAVEL NORT - 230;; 10,344;  3,892;  7,118;  7,111;;;  7,111;
6625; CASCAVEL OESTE - 230;; 10,698;  4,108;  7,403;  7,396;;;  7,396;
6626; CASCAVOE - 525;; 10,937;  4,674;  7,806;  7,799;;;  7,799;
6762; CAMPO ASSOBIO - 230;;  8,880;  2,809;  5,844;  5,837;;;  5,837;
235; CASTANHA - 230;;  7,675; 10,803;  9,239;  9,232;;;  9,232;
51704; CASTERTECH - 230;;  9,504;  2,390;  5,947;  5,940;;;  5,940;
7023; CASTRO NORTE - 230;;  8,400;  2,844;  5,622;  5,615;;;  5,615;
272; CATU - 230;;  7,004; 12,435;  9,719;  9,713;;;  9,713;
218; CAIUPE - 230;;  8,302; 15,108; 11,705; 11,698;;; 11,698;
9062; CAXIAS SUL 2 - 230;;  9,512;  2,401;  5,956;  5,949;;;  5,949;
9065; CAXIAS 5 -230;;  9,543;  2,434;  5,988;  5,981;;;  5,981;
9066; CAXIAS 6 - 230;;  9,508;  2,391;  5,950;  5,943;;;  5,943;
46948; CAXIAS - 230;;  9,849;  2,641;  6,245;  6,238;;;  6,238;
46947; CAXIAS NORTE - 525;; 10,209;  3,028;  6,618;  6,611;;;  6,611;
9060; CAXIAS NORTE - 230;;  9,641;  2,509;  6,075;  6,068;;;  6,068;
7751; CAXIAS RS - 525;; 10,109;  2,925;  6,517;  6,510;;;  6,510;
4532; CBA - 230;;  6,438;  3,839;  5,139;  5,198;;;  5,198;
2672; CBA TERM - 440;;  6,773;  3,961;  5,367;  5,360;;;  5,360;
7299; CBA LESTE - 230;;  9,471;  3,268;  6,369;  6,362;;;  6,362;
7300; CBA LESTE - 525;;  9,984;  3,775;  6,879;  6,872;;;  6,872;
44655; CURITIBA NORT - 230;;  9,032;  3,062;  6,047;  6,040;;;  6,040;
2802; CAPAO BONITO - 230;;  5,858;  2,087;  3,973;  5,198;;;  5,198;
1153; CACHOEIRA DOURADA - 230;; 11,145;  7,513;  9,329;  9,322;;;  9,322;
2941; TR.CENTRO 1 - 230;;  4,664;  2,421;  3,542;  5,198;;;  5,198;
2942; TR.CENTRO 2 - 230;;  4,664;  2,421;  3,542;  5,198;;;  5,198;
2943; CENTRO - 230;;  4,428;  2,251;  3,340;  5,198;;;  5,198;
44906; CERQUILHO 3 - 230;;  6,011;  2,962;  4,486;  5,198;;;  5,198;
39850; CAMPO GRANDE II - 230;;  9,609;  5,317;  7,463;  7,456;;;  7,456;
11244; CAMPINA GRANDE II - 230;;  8,447; 15,445; 11,946; 11,939;;; 11,939;
12244; CAMPINA GRANDE III - 230;;  8,633; 15,585; 12,109; 12,102;;; 12,102;
544; CAMPINA GRANDE III - 500;;  9,097; 15,644; 12,370; 12,363;;; 12,363;
58208; CHAPADA 1 PI - 230;; 10,085; 14,484; 12,284; 12,278;;; 12,278;
58217; CHAPADA 2 PI - 230;; 10,033; 14,809; 12,421; 12,414;;; 12,414;
58227; CHAPADA 3 PI - 230;; 10,161; 15,110; 12,635; 12,629;;; 12,629;
13020; CHAPADINHA II - 230;;  7,757; 12,303; 10,030; 10,023;;; 10,023;
38853; CHAPADAO - 230;; 10,222;  6,179;  8,201;  8,194;;;  8,194;
7882; CHARQUEADAS 3 - 230;;  9,952;  2,547;  6,250;  6,243;;;  6,243;
7780; CHARQUEADAS (SE) - 230;;  9,765;  2,428;  6,097;  6,090;;;  6,090;
2773; CHAVANTES - 230;;  8,072;  3,618;  5,845;  5,838;;;  5,838;
6617; C.IND. CURITIBA - 230;;  8,961;  2,909;  5,935;  5,928;;;  5,928;
4582; CLAUDIA - 500;;  9,822;  6,465;  8,144;  8,137;;;  8,137;
274; CAMACARI II - 230;;  7,541; 12,746; 10,144; 10,137;;; 10,137;
7776; C.MOURAO - 230;; 10,074;  3,567;  6,820;  6,813;;;  6,813;
11246; CEAMIRIM - 230;;  9,233; 16,282; 12,758; 12,751;;; 12,751;
11546; CEA.MIRIM II - 500;;  9,371; 16,028; 12,700; 12,693;;; 12,693;
12201; CURRAL NOVO PIAUI - 230;; 10,252; 14,318; 12,285; 12,278;;; 12,278;
12501; CURRAL NOVO PIAUI - 500;; 10,198; 14,015; 12,107; 12,100;;; 12,100;
7723; CAMPOS NOVOS - 230;; 11,387;  3,736;  7,562;  7,555;;;  7,555;
7736; CAMPOS NOVOS - 525;; 10,615;  3,602;  7,108;  7,101;;;  7,101;
40663; CODEMI GO- 230;; 10,578; 10,100; 10,339; 10,332;;; 10,332;
5201; C.PORTO VELHO - 500;; 18,698; 11,046; 14,872; 14,865;;; 14,865;
7850; CERRO CHATO - 230;; 10,734;  2,015;  6,374;  6,367;;;  6,367;
5199; C.PORTO VELHO - 230;;  4,742;  0,172;  2,457;  5,198;;;  5,198;
41172; COLIDER - 500;;  9,822;  6,465;  8,144;  8,137;;;  8,137;
591; COLINAS - 500;; 10,104; 11,909; 11,007; 11,000;;; 11,000;
4320; COMPERJ - 345;;  8,526;  6,786;  7,656;  7,649;;;  7,649;
7917; ENSEAD-SC2 - 30;;  8,776;  2,307;  5,542;  5,535;;;  5,535;
233; SE COREMAS II - 230;;  9,094; 16,011; 12,553; 12,546;;; 12,546;
3908; CORUMBA - 345;;  9,882;  8,054;  8,968;  8,961;;;  8,961;
38851; CORUMBA 2 - 30;;  8,644;  4,674;  6,659;  6,652;;;  6,652;
279; COTEGIPE - 230;;  7,183; 12,483;  9,833;  9,826;;;  9,826;
11033; COTEMINAS - 230;;  8,290; 15,287; 11,789; 11,782;;; 11,782;
3276; COXIPO - 230;;  8,846;  5,245;  7,045;  7,039;;;  7,039;
1616; CONSE. PENA - 230;;  9,148;  8,235;  8,691;  8,685;;;  8,685;
11217; CRATO 2 - 230;;  9,500; 14,708; 12,104; 12,097;;; 12,097;
10405; CRISTIANO ROCHA - 230;;  6,479;  9,970;  8,224;  8,217;;;  8,217;
4283; CUIABA - 230;;  8,894;  5,299;  7,096;  7,089;;;  7,089;
4284; CUIABA - 500;;  9,136;  5,643;  7,390;  7,383;;;  7,383;
7739; CURITIBA - 230;;  9,290;  3,093;  6,192;  6,185;;;  6,185;
7732; CURITIBA - 525;;  9,998;  3,774;  6,886;  6,879;;;  6,879;
60141; VEREDA - 345;; 11,002;  9,416; 10,209; 10,202;;; 10,202;
219; DELM. GOUVEIA - 230;;  7,803; 14,442; 11,123; 11,116;;; 11,116;
281; D.PITUACU - 230;;  6,889; 12,283;  9,586;  9,579;;;  9,579;
4361; DARDANELOS - 230;; 10,293;  5,641;  7,967;  7,960;;;  7,960;
7745; DESTERRO - 230;;  8,075;  1,770;  4,922;  5,198;;;  5,198;
9090; DONA FRANCISCA - 230;; 11,614;  2,402;  7,008;  7,001;;;  7,001;
6761; D. INDUSTRIAL SJP - 230;;  9,043;  2,924;  5,983;  5,976;;;  5,976;
2664; JANDIRA - 440;;  7,001;  4,324;  5,663;  5,656;;;  5,656;
7771; DOURADOS 2 - 230;; 10,199;  5,351;  7,775;  7,768;;;  7,768;
7757; DOURADOS - 230;; 10,182;  5,299;  7,740;  7,733;;;  7,733;
51003; J. BOTANICO 2 - 230;;  8,757;  2,003;  5,380;  5,373;;;  5,373;
51002; J. BOTANICO 1 - 230;;  8,967;  2,061;  5,514;  5,507;;;  5,507;
2923; DOMENICO RANGONI - 345;;  6,684;  3,607;  5,145;  5,198;;;  5,198;
287; E. MARTIN - 230;;  9,502; 14,507; 12,004; 11,997;;; 11,997;
2939; EDGARD SOUZA - 230;;  5,713;  3,261;  4,487;  5,198;;;  5,198;
38862; EDEIA - 230;; 11,049;  7,074;  9,062;  9,055;;;  9,055;
9097; ELDORADO - 230;;  9,650;  2,429;  6,039;  6,032;;;  6,032;
214; EMBASA - 230;;  6,435; 11,305;  8,870;  8,863;;;  8,863;
1509; EMBORCACAO - 500;;  9,870;  7,884;  8,877;  8,870;;;  8,870;
2645; EMBU-GUACU - 345;;  5,864;  3,111;  4,488;  5,198;;;  5,198;
2643; EMBU-GUACU - 440;;  6,693;  3,968;  5,330;  5,323;;;  5,323;
13230; ENCRUZO - 230;;  8,438; 12,446; 10,442; 10,435;;; 10,435;
3946; ESTREITO - 345;;  8,955;  6,538;  7,747;  7,740;;;  7,740;
4302; ESTREITO - 500;;  8,967;  6,637;  7,802;  7,795;;;  7,795;
269; EUNAPOLI - 230;;  8,028;  8,448;  8,238;  8,231;;;  8,231;
12546; EXTREMOZ II - 230;;  8,892; 16,092; 12,492; 12,485;;; 12,485;
7306; FOZ DO CHAPECO - 230;; 11,926;  3,627;  7,777;  7,770;;;  7,770;
6653; FCHOPIM--230;; 11,157;  4,038;  7,597;  7,590;;;  7,590;
4321; F.DIAS - 440;;  8,265;  5,611;  6,938;  6,931;;;  6,931;
4322; F.DIAS - 500;;  8,506;  5,832;  7,169;  7,162;;;  7,162;
7782; FARROUPILHA - 230;;  9,565;  2,350;  5,958;  5,951;;;  5,951;
9541; FEIJO - 230;;  1,157;  0,000;  0,578;  5,198;;;  5,198;
9095; FIBR-F RS - 230;;  9,639;  2,412;  6,026;  6,019;;;  6,019;
6651; FIGUEIRA - 230;;  8,483;  3,259;  5,871;  5,864;;;  5,864;
1194; FIRMINOPOLIS - 230;; 10,562;  6,865;  8,714;  8,707;;;  8,707;
212; FLORESTA II - 230;;  9,659; 14,751; 12,205; 12,198;;; 12,198;
21049; FORD - 230;;  7,231; 12,744;  9,988;  9,981;;;  9,981;
7743; FORQUILINHA - 230;;  9,321;  2,404;  5,863;  5,856;;;  5,856;
325; FORTALEZA II - 230;;  8,434; 14,897; 11,666; 11,659;;; 11,659;
525; FORTALEZA II - 500;;  9,231; 15,224; 12,227; 12,221;;; 12,221;
225; FORTALEZA - 230;;  8,401; 14,908; 11,654; 11,647;;; 11,647;
3642; F.IGUACU - 765;; 10,809;  4,973;  7,891;  7,884;;;  7,884;
6652; F.IGUACUNORTE - 230;;  9,006;  2,922;  5,964;  5,957;;;  5,957;
276; FUNIL - 230;;  4,220; 13,665;  8,942;  8,935;;;  8,935;
3808; FURNAS - 345;;  8,579;  6,337;  7,458;  7,451;;;  7,451;
58691; FUTURA - 500;;  9,943; 13,910; 11,926; 11,919;;; 11,919;
275; G. MANGABEIRA - 230;;  7,151; 11,823;  9,487;  9,480;;;  9,480;
58405; MLGICO CE - 230;;  9,495; 15,198; 12,346; 12,340;;; 12,340;
8720; GARABI 1 - 525;; 10,975;  3,446;  7,210;  7,203;;;  7,203;
8721; GARABI 2 - 525;; 10,975;  3,446;  7,210;  7,203;;;  7,203;
349; GARANHUNS II - 230;;  8,504; 14,972; 11,738; 11,731;;; 11,731;
549; GARANHUNS - 500;;  8,756; 14,982; 11,869; 11,862;;; 11,862;
9100; GARIBALDI - 230;;  9,208;  2,040;  5,624;  5,617;;;  5,617;
46942; GASPAR 2 -230;;  9,330;  2,590;  5,960;  5,953;;;  5,953;
7713; GASPAR 2 - 525;;  9,806;  3,180;  6,493;  6,486;;;  6,486;
4533; GERDAU SP - 440;;  7,055;  4,343;  5,699;  5,692;;;  5,692;
2675; GETULINA - 440;;  9,142;  5,293;  7,217;  7,210;;;  7,210;
11051; GILBUES - 230;; 10,096; 12,223; 11,160; 11,153;;; 11,153;
836; GILBUES II - 500;; 10,425; 12,617; 11,521; 11,514;;; 11,514;
23321; GOIANIA LESTE - 230;;  8,325;  5,973;  7,149;  7,142;;;  7,142;
247; GOIANINHA - 230;;  7,448; 14,600; 11,024; 11,017;;; 11,017;
11260; Gentio do Ouro II - 230;; 10,942; 12,501; 11,721; 11,715;;; 11,715;
11560; Gentio do Ouro II - 500;; 10,472; 11,668; 11,070; 11,063;;; 11,063;
6663; PARIGOT SOUZA - 230;; 10,829;  3,031;  6,930;  6,923;;;  6,923;
7021; GUARAPUAVA OESTE - 230;; 10,563;  3,646;  7,104;  7,098;;;  7,098;
3759; GRAJAU - 500;;  8,468;  6,589;  7,529;  7,522;;;  7,522;
6664; GRALHA AZUL - 230;;  9,727;  3,285;  6,506;  6,499;;;  6,499;
7750; GRAVATAI - 525;; 10,269;  3,011;  6,640;  6,633;;;  6,633;
9110; GRAVATA2 - 230;;  9,769;  2,597;  6,183;  6,176;;;  6,176;
7924; GRAVATAI3 - 230;;  9,685;  2,470;  6,078;  6,071;;;  6,071;
50214; GUAIBA3 - 230;; 10,063;  2,689;  6,376;  6,369;;;  6,369;
50213; GUAIBA3 - 525;; 10,519;  3,101;  6,810;  6,803;;;  6,803;
9120; GUAIBA - 230;; 10,039;  2,649;  6,344;  6,337;;;  6,337;
6665; GUAIRA F -230;; 10,602;  4,665;  7,634;  7,627;;;  7,627;
6630; GUAIRA F - 525;; 10,622;  4,710;  7,666;  7,659;;;  7,659;
390; GUAMA - 230;;  8,488; 11,390;  9,939;  9,932;;;  9,932;
9130; GUARITA - 230;; 11,111;  2,998;  7,055;  7,048;;;  7,048;
3831; GUARULHOS - 345;;  5,204;  2,831;  4,017;  5,198;;;  5,198;
1638; GUILMAN - 230;;  8,750;  8,078;  8,414;  8,407;;;  8,407;
39040; GURUPI - 230;; 10,206; 10,593; 10,400; 10,393;;; 10,393;
5002; GURUPI - 500;; 10,246; 10,464; 10,355; 10,348;;; 10,348;
2720; GV - 230;;  7,688;  5,092;  6,390;  6,383;;;  6,383;
1619; VALADARES - 230;;  8,817;  8,046;  8,432;  8,425;;;  8,425;
38921; VALADARES 6 - 500;;  9,221;  8,479;  8,850;  8,843;;;  8,843;
3384; HENRY BORDEN - 230;;  5,900;  2,993;  4,446;  5,198;;;  5,198;
44652; HUBNER - 230;;  8,741;  2,695;  5,718;  5,711;;;  5,711;
38856; ILHA SOLTEIRA 2 - 230;; 10,421;  6,322;  8,371;  8,364;;;  8,364;
38876; ILHA SOLTEIRA 2 - 440;; 10,333;  6,192;  8,263;  8,256;;;  8,256;
2611; ILHA SOLTEIRA - 440;; 10,331;  6,189;  8,260;  8,253;;;  8,253;
365; IBIAPINA II – 230;;  9,275; 14,444; 11,859; 11,852;;; 11,852;
288; IBICOARA - 230;;  9,150; 10,877; 10,014; 10,007;;; 10,007;
588; IBICOARA - 500;;  9,497; 10,777; 10,137; 10,130;;; 10,130;
6680; IBIPORA - 230;;  8,566;  3,606;  6,086;  6,079;;;  6,079;
3691; IBIUNA - 345;;  5,218;  2,906;  4,062;  5,198;;;  5,198;
3690; IBIUNA - 500;;  6,624;  4,143;  5,384;  5,377;;;  5,377;
217; ICO - 230;;  9,099; 15,415; 12,257; 12,250;;; 12,250;
394; IGAPORA II - 230;; 10,567; 11,109; 10,838; 10,831;;; 10,831;
11394; IGAPORA III - 230;; 10,492; 10,946; 10,719; 10,712;;; 10,712;
11594; IGAPORA III - 500;; 10,319; 10,590; 10,455; 10,448;;; 10,448;
