Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
6601; APUCARANA - 230;;  9,426;  4,350;  6,888;  6,882;;;  6,882;
58771; LAGOA BARRO - 230;; 10,486; 14,183; 12,335; 12,328;;; 12,328;
11219; AQUIRAZ - 230;;  8,594; 15,354; 11,974; 11,968;;; 11,968;
1522; ARACUAI - 230;; 11,347; 10,366; 10,856; 10,850;;; 10,850;
11242; ARAPIRACA III - 230;;  5,344; 12,039;  8,691;  8,685;;;  8,685;
5203; ARARAQUARA 2 - 440;;  9,663;  6,576;  8,120;  8,113;;;  8,113;
5202; ARARAQUARA 2 - 500;;  9,587;  6,464;  8,025;  8,019;;;  8,019;
2630; ARARAQUARA - 440;;  9,289;  6,227;  7,758;  7,752;;;  7,752;
3852; ARARAQUARA - 500;;  9,578;  6,464;  8,021;  8,015;;;  8,015;
2673; ARARAS SP - 440;;  8,441;  5,636;  7,039;  7,032;;;  7,032;
38906; ARAXA 3 - 345;;  9,551;  7,302;  8,427;  8,420;;;  8,420;
12203; ARCOVERDE II - 230;;  8,724; 15,088; 11,906; 11,900;;; 11,900;
7749; AREIA - 230;; 10,797;  4,185;  7,491;  7,485;;;  7,485;
7748; AREIA - 525;; 10,850;  4,518;  7,684;  7,678;;;  7,678;
39813; ARINOS 2 - 500;; 11,319; 10,805; 11,062; 11,056;;; 11,056;
9520; ARIQUEMES - 230;;  4,994;  1,395;  3,194;  5,364;;;  5,364;
302; MOXOTO - 230;;  9,775; 15,798; 12,786; 12,780;;; 12,780;
2624; ASSIS - 440;; 10,027;  5,648;  7,838;  7,831;;;  7,831;
4282; ASSIS - 525;; 10,221;  5,574;  7,897;  7,891;;;  7,891;
2626; ASSIS 2 - 230;;  9,624;  5,171;  7,398;  7,391;;;  7,391;
2677; ATIBAIA 2 - 345;;  7,094;  4,537;  5,815;  5,809;;;  5,809;
7923; ATLANTIDA 2 - 230;;  9,854;  2,854;  6,354;  6,348;;;  6,348;
2786; AVARE - 230;;  7,196;  3,402;  5,299;  5,364;;;  5,364;
2617; AGUA VERMELHA - 500;; 10,498;  7,269;  8,883;  8,877;;;  8,877;
2618; AGUA VERMELHA - 440;; 10,415;  6,770;  8,593;  8,586;;;  8,586;
3947; BARRO ALTO - 230;; 11,205;  9,900; 10,553; 10,546;;; 10,546;
3605; BARRO BRANCO - 345;;  8,279;  7,262;  7,770;  7,764;;;  7,764;
4297; B. DOS COQUEIROS - 230;; 10,682;  7,539;  9,111;  9,105;;;  9,105;
229; B.ESPERANCA - 230;;  9,800; 13,956; 11,878; 11,872;;; 11,872;
4288; B. FLUMINENSE - 500;;  8,945;  7,178;  8,062;  8,056;;;  8,056;
7304; BARRA GRANDE - 230;; 11,746;  4,219;  7,983;  7,976;;;  7,976;
6608; BAIXO IGUACU PR - 230;; 11,092;  4,525;  7,808;  7,802;;;  7,802;
11050; B.JESUS II - 230;;  9,472; 13,035; 11,254; 11,247;;; 11,247;
3236; BARRA PEIXE - 230;; 10,001;  6,797;  8,399;  8,393;;;  8,393;
13103; BACAB - MA - 500;;  9,793; 13,784; 11,788; 11,782;;; 11,782;
9010; BAGE 2 - 230;; 10,558;  3,027;  6,793;  6,786;;;  6,786;
2733; BAGUACU - 440;;  9,698;  5,988;  7,843;  7,837;;;  7,837;
1645; BAGUARI - 230;;  9,525;  8,902;  9,214;  9,207;;;  9,207;
2920; B. SANTISTA - 230;;  6,290;  3,483;  4,886;  5,364;;;  5,364;
2919; B. SANTISTA - 345;;  6,770;  3,825;  5,297;  5,364;;;  5,364;
10410; BALBINA - 230;;  6,922; 10,341;  8,631;  8,625;;;  8,625;
215; BALSAS - 230;;  9,837; 12,627; 11,232; 11,226;;; 11,226;
222; BANABUIU - 230;;  9,420; 16,294; 12,857; 12,851;;; 12,851;
3909; BANDEIRANTE GO - 345;; 10,045;  8,549;  9,297;  9,291;;;  9,291;
2934; BANDEIRANTE SP - 345;;  5,092;  2,787;  3,939;  5,364;;;  5,364;
1480; BARBACENA - 345;;  8,148;  6,841;  7,495;  7,489;;;  7,489;
11286; BARREIRAS II - 230;; 10,420; 12,202; 11,311; 11,305;;; 11,305;
286; BARREIRAS - 230;; 10,298; 12,224; 11,261; 11,255;;; 11,255;
1482; BARREIRO - 345;;  8,374;  7,307;  7,840;  7,834;;;  7,834;
846; BARREIRAS - 500;; 10,839; 12,108; 11,473; 11,467;;; 11,467;
6627; BATEIAS - 230;;  9,760;  3,886;  6,823;  6,816;;;  6,816;
3696; BATEIAS 3 - 500;; 10,410;  4,486;  7,448;  7,441;;;  7,441;
6628; BATEIAS - 525;; 10,399;  4,488;  7,443;  7,437;;;  7,437;
2628; BAURU SP - 440;;  8,884;  5,425;  7,154;  7,148;;;  7,148;
1612; BARAO DE COCAIS 3 - 230;;  7,795;  7,396;  7,596;  7,589;;;  7,589;
1485; B.DESPACHO - 500;;  9,760;  8,528;  9,144;  9,138;;;  9,138;
529; B.ESPERANCA - 500;; 10,077; 13,443; 11,760; 11,754;;; 11,754;
26454; BETIM 6 -345;;  8,631;  7,487;  8,059;  8,052;;;  8,052;
7740; BAIXO IGUACU SC - 230;;  9,262;  3,032;  6,147;  6,141;;;  6,141;
7741; BIGUACU--525;; 10,055;  3,678;  6,866;  6,860;;;  6,860;
2638; BOM JARDIM - 440;;  8,043;  5,450;  6,746;  6,740;;;  6,740;
385; B.J.LAPA II - 230;; 10,901; 11,658; 11,280; 11,273;;; 11,273;
585; BJLAPAII - 500;; 10,857; 11,007; 10,932; 10,926;;; 10,926;
285; B.J.LAPA - 230;; 10,902; 11,656; 11,279; 11,272;;; 11,272;
35351; BRASILIA LESTE - 500;; 10,278;  9,387;  9,833;  9,826;;;  9,826;
7734; BLUMENAU - 230;;  9,458;  3,276;  6,367;  6,361;;;  6,361;
7733; BLUMENAU - 525;; 10,041;  3,711;  6,876;  6,870;;;  6,870;
220; BOM NOME - 230;;  9,928; 15,343; 12,636; 12,629;;; 12,629;
243; BONGI - 230;;  7,381; 14,288; 10,835; 10,828;;; 10,828;
2777; BOTUCATU - 230;;  7,342;  3,943;  5,643;  5,636;;;  5,636;
3936; BRASILIA GERAL - 230;;  8,944;  8,169;  8,556;  8,550;;;  8,550;
3920; BRAS. SUL - 230;;  9,359;  8,472;  8,916;  8,909;;;  8,909;
3919; BRAS. SUL -345;;  9,828;  8,961;  9,394;  9,388;;;  9,388;
30984; BRACEL - 440;;  8,407;  5,135;  6,771;  6,765;;;  6,765;
3300; BRASNORTE - 230;; 10,180;  6,214;  8,197;  8,191;;;  8,191;
1600; BRAUNA - 230;;  9,233;  8,591;  8,912;  8,906;;;  8,906;
205; BROT.MACAUBAS - 230;; 11,304; 13,198; 12,251; 12,245;;; 12,245;
376; BRUMADO II - 230;;  8,212; 10,028;  9,120;  9,113;;;  9,113;
38913; HELIO VALGAS MG - 345;; 11,236;  9,874; 10,555; 10,548;;; 10,548;
12318; BURITIRAMA - 500;; 10,764; 12,588; 11,676; 11,669;;; 11,669;
9266; CRUZ ALTA 2 - 230;; 10,757;  2,599;  6,678;  6,672;;;  6,672;
4481; CANA BRAVA - 230;; 11,532; 10,674; 11,103; 11,097;;; 11,097;
6615; C.COMPRIDO - 230;;  9,715;  3,863;  6,789;  6,782;;;  6,782;
270; CIC.DANTAS - 230;;  8,318; 14,696; 11,507; 11,500;;; 11,500;
11461; CAMPO FORMOSO - 230;; 10,376; 15,429; 12,902; 12,896;;; 12,896;
9020; C.INDUSTRIAL - 230;;  9,941;  2,947;  6,444;  6,438;;;  6,438;
236; COELHO NETO - 230;;  7,717; 12,297; 10,007; 10,001;;; 10,001;
11253; CURRAIS NOVOS II - 230;;  9,670; 17,091; 13,381; 13,374;;; 13,374;
3720; C. PAULISTA - 500;;  9,098;  6,869;  7,984;  7,977;;;  7,977;
38871; CACU - 230;; 10,682;  7,539;  9,111;  9,105;;;  9,105;
2649; CABREUVA - 230;;  6,689;  4,230;  5,459;  5,453;;;  5,453;
2647; CABREUVA - 440;;  7,698;  5,088;  6,393;  6,387;;;  6,387;
58008; CAETES II - 230;;  8,724; 15,088; 11,906; 11,900;;; 11,900;
51457; CAMAQUA 3 - 230;; 10,217;  3,083;  6,650;  6,644;;;  6,644;
574; CAMACARI - 500;;  8,572; 13,467; 11,019; 11,013;;; 11,013;
284; CAMACARI IV - 230;;  7,754; 12,961; 10,358; 10,351;;; 10,351;
584; CAMACARI IV - 500;;  8,503; 13,321; 10,912; 10,906;;; 10,906;
9030; CAMAQUA - 230;; 10,061;  2,925;  6,493;  6,487;;;  6,487;
3701; CAMPINAS - 345;;  7,472;  5,009;  6,241;  6,234;;;  6,234;
3700; CAMPINAS - 500;;  8,879;  6,050;  7,464;  7,458;;;  7,458;
38951; CAMPOS 2 - 500;;  9,176;  7,913;  8,545;  8,538;;;  8,538;
9015; CAMPO BOM - 230;;  9,308;  2,618;  5,963;  5,957;;;  5,957;
3785; CAMPOS - 345;;  9,499;  7,837;  8,668;  8,661;;;  8,661;
38873; CANARANA CMT - 230;;  8,247;  6,846;  7,546;  7,540;;;  7,540;
9283; CANDELARIA 2 - 230;; 10,988;  2,772;  6,880;  6,874;;;  6,874;
9040; CANDIOTA 2 - 230;; 10,856;  3,408;  7,132;  7,126;;;  7,126;
7753; CANDIOTA 2 - 525;; 10,800;  3,550;  7,175;  7,169;;;  7,169;
50209; CANDIOTA - 230;; 10,856;  3,408;  7,132;  7,126;;;  7,126;
9045; CANOA 1 - 230;;  9,692;  2,796;  6,244;  6,238;;;  6,238;
9050; CANOAS 2 - 230;; 10,552;  3,183;  6,867;  6,861;;;  6,861;
7778; CANOINHA - 230;;  8,532;  2,767;  5,649;  5,643;;;  5,643;
50215; CAPIVARI-230;; 10,203;  3,290;  6,747;  6,740;;;  6,740;
50212; CAPIVARI-525;; 10,334;  3,532;  6,933;  6,927;;;  6,927;
2622; CAPIVARA - 440;; 10,357;  5,862;  8,109;  8,103;;;  8,103;
1202; CARAJAS GO - 230;;  9,314;  7,395;  8,355;  8,348;;;  8,348;
916; CARAJAS PA - 230;;  9,557; 11,612; 10,585; 10,578;;; 10,578;
2966; CARBOCLORO - 230;;  6,144;  3,366;  4,755;  5,364;;;  5,364;
6624; CASCAVEL - 230;; 10,854;  4,519;  7,687;  7,680;;;  7,680;
44900; CASCAVEL NORT - 230;; 10,534;  4,318;  7,426;  7,420;;;  7,420;
6625; CASCAVEL OESTE - 230;; 10,855;  4,508;  7,682;  7,675;;;  7,675;
6626; CASCAVOE - 525;; 11,139;  5,107;  8,123;  8,117;;;  8,117;
6762; CAMPO ASSOBIO - 230;;  9,557;  3,702;  6,629;  6,623;;;  6,623;
235; CASTANHA - 230;;  7,891; 10,856;  9,373;  9,367;;;  9,367;
51704; CASTERTECH - 230;;  9,678;  2,848;  6,263;  6,257;;;  6,257;
7023; CASTRO NORTE - 230;;  8,598;  3,243;  5,920;  5,914;;;  5,914;
272; CATU - 230;;  7,114; 12,535;  9,825;  9,818;;;  9,818;
218; CAIUPE - 230;;  8,580; 15,445; 12,012; 12,006;;; 12,006;
9062; CAXIAS SUL 2 - 230;;  9,683;  2,856;  6,269;  6,263;;;  6,263;
9065; CAXIAS 5 -230;;  9,755;  2,896;  6,325;  6,319;;;  6,319;
9066; CAXIAS 6 - 230;;  9,686;  2,851;  6,269;  6,262;;;  6,262;
46948; CAXIAS - 230;; 10,027;  3,099;  6,563;  6,557;;;  6,557;
46947; CAXIAS NORTE - 525;; 10,390;  3,495;  6,942;  6,936;;;  6,936;
9060; CAXIAS NORTE - 230;;  9,840;  2,989;  6,415;  6,408;;;  6,408;
7751; CAXIAS RS - 525;; 10,291;  3,392;  6,842;  6,835;;;  6,835;
4532; CBA - 230;;  6,689;  4,230;  5,459;  5,453;;;  5,453;
2672; CBA TERM - 440;;  7,035;  4,357;  5,696;  5,690;;;  5,690;
7299; CBA LESTE - 230;;  9,917;  3,964;  6,941;  6,934;;;  6,934;
7300; CBA LESTE - 525;; 10,332;  4,365;  7,348;  7,342;;;  7,342;
44655; CURITIBA NORT - 230;;  9,728;  3,938;  6,833;  6,826;;;  6,826;
2802; CAPAO BONITO - 230;;  6,128;  2,468;  4,298;  5,364;;;  5,364;
1153; CACHOEIRA DOURADA - 230;; 11,625;  8,380; 10,002;  9,996;;;  9,996;
2941; TR.CENTRO 1 - 230;;  4,841;  2,747;  3,794;  5,364;;;  5,364;
2942; TR.CENTRO 2 - 230;;  4,841;  2,747;  3,794;  5,364;;;  5,364;
2943; CENTRO - 230;;  4,597;  2,570;  3,584;  5,364;;;  5,364;
44906; CERQUILHO 3 - 230;;  6,262;  3,346;  4,804;  5,364;;;  5,364;
39850; CAMPO GRANDE II - 230;;  9,963;  5,824;  7,893;  7,887;;;  7,887;
11244; CAMPINA GRANDE II - 230;;  8,662; 15,505; 12,084; 12,077;;; 12,077;
12244; CAMPINA GRANDE III - 230;;  8,856; 15,644; 12,250; 12,243;;; 12,243;
544; CAMPINA GRANDE III - 500;;  9,343; 15,685; 12,514; 12,508;;; 12,508;
58208; CHAPADA 1 PI - 230;; 10,385; 14,646; 12,516; 12,509;;; 12,509;
58217; CHAPADA 2 PI - 230;; 10,334; 14,980; 12,657; 12,651;;; 12,651;
58227; CHAPADA 3 PI - 230;; 10,471; 15,303; 12,887; 12,880;;; 12,880;
13020; CHAPADINHA II - 230;;  7,999; 12,452; 10,226; 10,220;;; 10,220;
38853; CHAPADAO - 230;; 10,633;  6,802;  8,718;  8,711;;;  8,711;
7882; CHARQUEADAS 3 - 230;; 10,123;  3,022;  6,572;  6,566;;;  6,566;
7780; CHARQUEADAS (SE) - 230;;  9,925;  2,893;  6,409;  6,403;;;  6,403;
2773; CHAVANTES - 230;;  8,395;  4,047;  6,221;  6,215;;;  6,215;
6617; C.IND. CURITIBA - 230;;  9,721;  3,829;  6,775;  6,769;;;  6,769;
4582; CLAUDIA - 500;; 10,252;  7,344;  8,798;  8,792;;;  8,792;
274; CAMACARI II - 230;;  7,802; 12,959; 10,381; 10,374;;; 10,374;
7776; C.MOURAO - 230;; 10,112;  4,152;  7,132;  7,126;;;  7,126;
11246; CEAMIRIM - 230;;  9,484; 16,412; 12,948; 12,941;;; 12,941;
11546; CEA.MIRIM II - 500;;  9,629; 16,148; 12,888; 12,882;;; 12,882;
12201; CURRAL NOVO PIAUI - 230;; 10,566; 14,483; 12,525; 12,518;;; 12,518;
12501; CURRAL NOVO PIAUI - 500;; 10,511; 14,170; 12,340; 12,334;;; 12,334;
7723; CAMPOS NOVOS - 230;; 11,569;  4,204;  7,886;  7,880;;;  7,880;
7736; CAMPOS NOVOS - 525;; 10,795;  4,081;  7,438;  7,432;;;  7,432;
40663; CODEMI GO- 230;; 11,346; 10,477; 10,911; 10,905;;; 10,905;
5201; C.PORTO VELHO - 500;; 19,490; 11,759; 15,625; 15,618;;; 15,618;
7850; CERRO CHATO - 230;; 10,884;  2,449;  6,667;  6,660;;;  6,660;
5199; C.PORTO VELHO - 230;;  4,710;  0,598;  2,654;  5,364;;;  5,364;
41172; COLIDER - 500;; 10,252;  7,344;  8,798;  8,792;;;  8,792;
591; COLINAS - 500;; 10,418; 11,921; 11,170; 11,163;;; 11,163;
4320; COMPERJ - 345;;  8,864;  7,258;  8,061;  8,054;;;  8,054;
7917; ENSEAD-SC2 - 30;;  8,903;  2,753;  5,828;  5,822;;;  5,822;
233; SE COREMAS II - 230;;  9,357; 16,222; 12,790; 12,783;;; 12,783;
3908; CORUMBA - 345;; 10,285;  8,622;  9,453;  9,447;;;  9,447;
38851; CORUMBA 2 - 30;;  8,933;  5,142;  7,038;  7,031;;;  7,031;
279; COTEGIPE - 230;;  7,398; 12,663; 10,031; 10,024;;; 10,024;
11033; COTEMINAS - 230;;  8,499; 15,346; 11,923; 11,916;;; 11,916;
3276; COXIPO - 230;;  9,246;  6,117;  7,682;  7,675;;;  7,675;
1616; CONSE. PENA - 230;;  9,516;  8,756;  9,136;  9,130;;;  9,130;
11217; CRATO 2 - 230;;  9,781; 14,876; 12,328; 12,322;;; 12,322;
10405; CRISTIANO ROCHA - 230;;  6,632;  9,986;  8,309;  8,303;;;  8,303;
4283; CUIABA - 230;;  9,285;  6,159;  7,722;  7,716;;;  7,716;
4284; CUIABA - 500;;  9,514;  6,479;  7,997;  7,991;;;  7,991;
7739; CURITIBA - 230;;  9,727;  3,818;  6,772;  6,766;;;  6,766;
7732; CURITIBA - 525;; 10,352;  4,390;  7,371;  7,365;;;  7,365;
60141; VEREDA - 345;; 11,461;  9,876; 10,668; 10,662;;; 10,662;
219; DELM. GOUVEIA - 230;;  8,056; 14,750; 11,403; 11,397;;; 11,397;
281; D.PITUACU - 230;;  7,243; 12,574;  9,908;  9,902;;;  9,902;
4361; DARDANELOS - 230;; 10,689;  6,453;  8,571;  8,565;;;  8,565;
7745; DESTERRO - 230;;  8,160;  2,184;  5,172;  5,364;;;  5,364;
9090; DONA FRANCISCA - 230;; 11,797;  2,855;  7,326;  7,320;;;  7,320;
6761; D. INDUSTRIAL SJP - 230;;  9,529;  3,680;  6,604;  6,598;;;  6,598;
2664; JANDIRA - 440;;  7,274;  4,733;  6,004;  5,997;;;  5,997;
7771; DOURADOS 2 - 230;; 10,507;  5,847;  8,177;  8,171;;;  8,171;
7757; DOURADOS - 230;; 10,487;  5,796;  8,142;  8,135;;;  8,135;
51003; J. BOTANICO 2 - 230;;  9,006;  2,539;  5,773;  5,766;;;  5,766;
51002; J. BOTANICO 1 - 230;;  9,232;  2,616;  5,924;  5,918;;;  5,918;
2923; DOMENICO RANGONI - 345;;  6,916;  3,975;  5,445;  5,439;;;  5,439;
287; E. MARTIN - 230;;  9,769; 14,487; 12,128; 12,122;;; 12,122;
2939; EDGARD SOUZA - 230;;  5,937;  3,628;  4,783;  5,364;;;  5,364;
38862; EDEIA - 230;; 11,553;  8,096;  9,824;  9,818;;;  9,818;
9097; ELDORADO - 230;;  9,801;  2,897;  6,349;  6,342;;;  6,342;
214; EMBASA - 230;;  6,552; 11,396;  8,974;  8,968;;;  8,968;
1509; EMBORCACAO - 500;; 10,256;  8,371;  9,314;  9,307;;;  9,307;
2645; EMBU-GUACU - 345;;  6,074;  3,452;  4,763;  5,364;;;  5,364;
2643; EMBU-GUACU - 440;;  6,950;  4,358;  5,654;  5,648;;;  5,648;
13230; ENCRUZO - 230;;  8,692; 12,603; 10,647; 10,641;;; 10,641;
3946; ESTREITO - 345;;  9,298;  6,990;  8,144;  8,138;;;  8,138;
4302; ESTREITO - 500;;  9,314;  7,095;  8,204;  8,198;;;  8,198;
269; EUNAPOLI - 230;;  8,317;  8,834;  8,576;  8,569;;;  8,569;
12546; EXTREMOZ II - 230;;  9,126; 16,202; 12,664; 12,658;;; 12,658;
7306; FOZ DO CHAPECO - 230;; 12,165;  4,123;  8,144;  8,138;;;  8,138;
6653; FCHOPIM--230;; 11,460;  4,588;  8,024;  8,018;;;  8,018;
4321; F.DIAS - 440;;  8,584;  6,062;  7,323;  7,316;;;  7,316;
4322; F.DIAS - 500;;  8,839;  6,291;  7,565;  7,559;;;  7,559;
7782; FARROUPILHA - 230;;  9,741;  2,804;  6,272;  6,266;;;  6,266;
9541; FEIJO - 230;;  0,901;  0,000;  0,451;  5,364;;;  5,364;
9095; FIBR-F RS - 230;;  9,806;  2,884;  6,345;  6,339;;;  6,339;
6651; FIGUEIRA - 230;;  8,807;  3,692;  6,249;  6,243;;;  6,243;
1194; FIRMINOPOLIS - 230;; 11,076;  8,167;  9,622;  9,615;;;  9,615;
212; FLORESTA II - 230;;  9,812; 14,881; 12,346; 12,340;;; 12,340;
21049; FORD - 230;;  7,333; 12,844; 10,089; 10,083;;; 10,083;
7743; FORQUILINHA - 230;;  9,413;  2,833;  6,123;  6,117;;;  6,117;
325; FORTALEZA II - 230;;  8,717; 15,227; 11,972; 11,966;;; 11,966;
525; FORTALEZA II - 500;;  9,566; 15,582; 12,574; 12,568;;; 12,568;
225; FORTALEZA - 230;;  8,677; 15,230; 11,954; 11,947;;; 11,947;
3642; F.IGUACU - 765;; 11,026;  5,382;  8,204;  8,198;;;  8,198;
6652; F.IGUACUNORTE - 230;; 10,271;  4,108;  7,190;  7,184;;;  7,184;
276; FUNIL - 230;;  4,088; 13,402;  8,745;  8,739;;;  8,739;
3808; FURNAS - 345;;  8,914;  6,776;  7,845;  7,838;;;  7,838;
58691; FUTURA - 500;; 10,236; 14,058; 12,147; 12,141;;; 12,141;
275; G. MANGABEIRA - 230;;  7,305; 11,942;  9,624;  9,617;;;  9,617;
58405; MLGICO CE - 230;;  9,778; 15,377; 12,578; 12,571;;; 12,571;
8720; GARABI 1 - 525;; 11,158;  3,925;  7,542;  7,535;;;  7,535;
8721; GARABI 2 - 525;; 11,158;  3,925;  7,542;  7,535;;;  7,535;
349; GARANHUNS II - 230;;  8,724; 15,088; 11,906; 11,900;;; 11,900;
549; GARANHUNS - 500;;  8,986; 15,083; 12,035; 12,028;;; 12,028;
9100; GARIBALDI - 230;;  9,363;  2,480;  5,921;  5,915;;;  5,915;
46942; GASPAR 2 -230;;  9,500;  3,067;  6,283;  6,277;;;  6,277;
7713; GASPAR 2 - 525;; 10,022;  3,693;  6,857;  6,851;;;  6,851;
4533; GERDAU SP - 440;;  7,328;  4,752;  6,040;  6,034;;;  6,034;
2675; GETULINA - 440;;  9,502;  5,770;  7,636;  7,630;;;  7,630;
11051; GILBUES - 230;; 10,388; 12,285; 11,337; 11,330;;; 11,330;
836; GILBUES II - 500;; 10,752; 12,718; 11,735; 11,729;;; 11,729;
23321; GOIANIA LESTE - 230;;  8,724;  7,110;  7,917;  7,911;;;  7,911;
247; GOIANINHA - 230;;  7,619; 14,639; 11,129; 11,123;;; 11,123;
11260; Gentio do Ouro II - 230;; 11,297; 12,675; 11,986; 11,980;;; 11,980;
11560; Gentio do Ouro II - 500;; 10,804; 11,801; 11,303; 11,296;;; 11,296;
6663; PARIGOT SOUZA - 230;; 11,379;  3,796;  7,588;  7,581;;;  7,581;
7021; GUARAPUAVA OESTE - 230;; 10,770;  4,122;  7,446;  7,439;;;  7,439;
3759; GRAJAU - 500;;  8,805;  7,070;  7,938;  7,931;;;  7,931;
6664; GRALHA AZUL - 230;;  9,786;  3,860;  6,823;  6,817;;;  6,817;
7750; GRAVATAI - 525;; 10,451;  3,492;  6,971;  6,965;;;  6,965;
9110; GRAVATA2 - 230;;  9,945;  3,078;  6,511;  6,505;;;  6,505;
7924; GRAVATAI3 - 230;;  9,854;  2,943;  6,399;  6,392;;;  6,392;
50214; GUAIBA3 - 230;; 10,231;  3,162;  6,696;  6,690;;;  6,690;
50213; GUAIBA3 - 525;; 10,706;  3,585;  7,145;  7,139;;;  7,139;
9120; GUAIBA - 230;; 10,203;  3,118;  6,660;  6,654;;;  6,654;
6665; GUAIRA F -230;; 10,980;  5,172;  8,076;  8,070;;;  8,070;
6630; GUAIRA F - 525;; 11,000;  5,209;  8,104;  8,098;;;  8,098;
390; GUAMA - 230;;  8,745; 11,473; 10,109; 10,103;;; 10,103;
9130; GUARITA - 230;; 11,305;  3,462;  7,383;  7,377;;;  7,377;
3831; GUARULHOS - 345;;  5,399;  3,157;  4,278;  5,364;;;  5,364;
1638; GUILMAN - 230;;  9,119;  8,583;  8,851;  8,845;;;  8,845;
39040; GURUPI - 230;; 10,505; 10,616; 10,560; 10,554;;; 10,554;
5002; GURUPI - 500;; 10,544; 10,488; 10,516; 10,510;;; 10,510;
2720; GV - 230;;  7,967;  5,513;  6,740;  6,734;;;  6,734;
1619; VALADARES - 230;;  9,179;  8,589;  8,884;  8,878;;;  8,878;
38921; VALADARES 6 - 500;;  9,614;  9,105;  9,360;  9,353;;;  9,353;
3384; HENRY BORDEN - 230;;  6,115;  3,337;  4,726;  5,364;;;  5,364;
44652; HUBNER - 230;;  9,166;  3,411;  6,288;  6,282;;;  6,282;
38856; ILHA SOLTEIRA 2 - 230;; 10,836;  6,878;  8,857;  8,851;;;  8,851;
38876; ILHA SOLTEIRA 2 - 440;; 10,751;  6,720;  8,736;  8,729;;;  8,729;
2611; ILHA SOLTEIRA - 440;; 10,749;  6,716;  8,732;  8,726;;;  8,726;
365; IBIAPINA II – 230;;  9,590; 14,719; 12,155; 12,148;;; 12,148;
288; IBICOARA - 230;;  9,409; 11,119; 10,264; 10,258;;; 10,258;
588; IBICOARA - 500;;  9,772; 10,996; 10,384; 10,377;;; 10,377;
6680; IBIPORA - 230;;  8,811;  4,005;  6,408;  6,401;;;  6,401;
3691; IBIUNA - 345;;  5,430;  3,225;  4,328;  5,364;;;  5,364;
3690; IBIUNA - 500;;  6,900;  4,536;  5,718;  5,712;;;  5,712;
217; ICO - 230;;  9,335; 15,663; 12,499; 12,492;;; 12,492;
394; IGAPORA II - 230;; 10,988; 11,435; 11,212; 11,205;;; 11,205;
11394; IGAPORA III - 230;; 10,914; 11,274; 11,094; 11,087;;; 11,087;
11594; IGAPORA III - 500;; 10,735; 10,908; 10,821; 10,815;;; 10,815;
