Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
1078; ANASTACIO - 230;  8,659;  9,476;  3,309;  8,859;  8,846;  8,002;  9,390;  8,846;
44594; ANEMUS - 230;; 10,167; 18,328; 10,983; 10,970;;; 10,970;
5100; ANGELIM - 500;  7,756;  8,676; 16,333;  9,442;  9,429;  7,445;  8,736;  8,736;
5101; ANGELIM - 230;  7,339;  8,330; 16,261;  9,123;  9,110;  7,079;  8,307;  8,307;
105; ANGRA - 500;  7,863;  9,108;  4,774;  8,675;  8,662;  7,382;  8,663;  8,662;
760; ANHANGUERA GO - 230;  8,171;  9,561;  5,140;  9,119;  9,106;  7,691;  9,025;  9,025;
431; ANHANGUERA SP - 230;  5,612;  6,700;  1,935;  6,224;  6,211;  5,274;  6,189;  6,189;
439; ANHANGUERA - 345;  6,388;  7,506;  2,513;  7,007;  6,994;  5,990;  7,029;  6,994;
458; APARECIDA - 230;  6,964;  8,227;  3,812;  7,786;  7,773;  6,557;  7,694;  7,694;
878; APUCARANA - 230;  7,581;  7,559;  2,085;  7,011;  6,998;  6,869;  8,060;  6,998;
5381; AQUIRAZ - 230;  6,891;  8,233; 16,173;  9,027;  9,014;  6,732;  7,899;  7,899;
4070; ARACUAI - 230;  9,000; 11,182;  8,872; 10,951; 10,938;  8,639; 10,137; 10,137;
6081; ARAPIRACA III - 230;  4,649;  4,407; 12,893;  5,256;  5,243;  4,387;  5,148;  5,148;
559; ARARAQUARA - 440;  8,203;  9,355;  3,977;  8,817;  8,804;  7,659;  8,987;  8,804;
101; ARARAQUARA - 500;  8,857;  9,975;  4,650;  9,442;  9,429;  8,256;  9,687;  9,429;
99; ARARAQUARA - 525;  8,857;  9,974;  4,649;  9,442;  9,429;  8,255;  9,687;  9,429;
589; ARARAS SP - 440;  7,483;  8,561;  3,464;  8,052;  8,039;  6,988;  8,200;  8,039;
7058; ARARAQUARA 2 - 440;  8,667;  9,849;  4,373;  9,302;  9,289;  8,090;  9,493;  9,289;
7057; ARARAQUARA 2 - 500;  8,961; 10,137;  4,574;  9,581;  9,568;  8,358;  9,807;  9,568;
5092; ARCOVERDE II - 230;  7,516;  8,490; 16,471;  9,288;  9,275;  7,240;  8,496;  8,496;
934; AREIA - 230;  7,946;  7,065;  1,379;  6,496;  6,483;  7,043;  8,264;  7,043;
933; AREIA - 525;  8,831;  7,908;  2,016;  7,319;  7,306;  7,846;  9,206;  7,846;
4349; ARINOS 2 - 500;  9,106; 10,751;  9,882; 10,664; 10,651;  8,664; 10,166; 10,166;
6880; ARIQUEMES - 230; 12,499; 15,147;  4,563; 14,088; 14,075; 11,792; 13,837; 13,837;
45680; ASOLO 2 - 230; 10,503; 12,676;  6,451; 12,054; 12,041;  9,948; 11,673; 11,673;
552; ASSIS - 440;  8,941;  9,819;  3,930;  9,230;  9,217;  8,278;  9,714;  9,217;
556; ASSIS - 525;  8,852;  9,445;  3,785;  8,879;  8,866;  8,148;  9,561;  8,866;
551; ASSIS 2 - 230;  8,420;  9,093;  3,218;  8,505;  8,492;  7,761;  9,108;  8,492;
697; ATIBAIA 2 - 345;  6,679;  7,697;  2,958;  7,223;  7,210;  6,244;  7,327;  7,210;
1330; ATLANTIDA 2 - 230;  6,675;  5,452;  0,000;  4,907;  5,193;  5,870;  6,888;  5,870;
629; AVARE - 230;  6,449;  7,381;  1,711;  6,814;  6,801;  5,999;  7,040;  6,801;
3150; AVARE NOVA - 230;  6,449;  7,381;  1,711;  6,814;  6,801;  5,999;  7,040;  6,801;
536; AGUA VERMELHA - 440;  9,690; 11,024;  5,170; 10,438; 10,425;  9,052; 10,622; 10,425;
535; AGUA VERMELHA - 500;  9,686; 11,091;  5,598; 10,542; 10,529;  9,068; 10,641; 10,529;
451; AVILLAR - 230;  6,107;  7,070;  2,438;  6,607;  6,594;  5,709;  6,699;  6,594;
9892; ANDIRA LESTE - 230;  7,581;  8,069;  2,292;  7,491;  7,478;  6,957;  8,164;  7,478;
229; BARRO ALTO - 230;  6,400;  7,499;  7,231;  7,472;  7,459;  6,084;  7,139;  7,139;
4040; BARRO BRANCO - 345;  6,878;  8,293;  5,355;  7,999;  7,986;  6,533;  7,666;  7,666;
9444; B. DOS COQUEIROS - 230; 11,214; 12,985;  6,868; 12,373; 12,360; 10,530; 12,356; 12,356;
5511; B.ESPERANCA - 230;  7,457;  8,700; 15,044;  9,334;  9,321;  7,205;  8,455;  8,455;
5510; B.ESPERANCA - 500;  8,515;  9,742; 15,106; 10,278; 10,265;  8,158;  9,573;  9,573;
227; BRASILIA GERAL - 230;  7,302;  8,413;  6,515;  8,223;  8,210;  6,886;  8,081;  8,081;
574; BOM JARDIM - 440;  7,151;  8,201;  3,301;  7,711;  7,698;  6,681;  7,840;  7,698;
7181; B.JESUS II - 230;  7,755;  8,953; 13,916;  9,449;  9,436;  7,446;  8,737;  8,737;
3699; BRASILIA LESTE - 500;  8,674; 10,032;  8,322;  9,861;  9,848;  8,198;  9,620;  9,620;
5401; BOM NOME - 230;  8,751;  9,634; 18,123; 10,483; 10,470;  8,369;  9,821;  9,821;
4502; BARRA PEIXE - 230; 10,141; 12,087;  5,235; 11,402; 11,389;  9,561; 11,220; 11,220;
228; BRAS. SUL - 230;  7,679;  8,873;  6,849;  8,671;  8,658;  7,246;  8,503;  8,503;
219; BRAS. SUL -345;  8,338;  9,624;  7,517;  9,413;  9,400;  7,868;  9,233;  9,233;
5684; BACAB - MA - 500;  7,780;  9,152; 15,511;  9,788;  9,775;  7,526;  8,832;  8,832;
1188; BAGE 2 - 230;  7,820;  6,677;  0,742;  6,083;  6,070;  6,874;  8,066;  6,874;
478; BAGUACU - 440;  9,028; 10,262;  4,301;  9,666;  9,653;  8,423;  9,883;  9,653;
1495; BAGUARI - 230;  7,116;  8,846;  6,887;  8,650;  8,637;  6,828;  8,012;  8,012;
9354; BAIXO IGUACU PR - 230;  8,278;  7,720;  2,010;  7,149;  7,136;  7,407;  8,692;  7,407;
472; B. SANTISTA - 230;  6,389;  7,172;  2,225;  6,677;  6,664;  5,930;  6,958;  6,664;
471; B. SANTISTA - 345;  6,618;  7,473;  2,546;  6,980;  6,967;  6,154;  7,222;  6,967;
8501; BALBINA - 230;  6,591;  7,985; 14,121;  8,599;  8,586;  6,432;  7,548;  7,548;
5391; BALSAS - 230;  8,522;  9,779; 14,587; 10,259; 10,246;  8,159;  9,574;  9,574;
5421; BANABUIU - 230;  7,650;  8,922; 16,912;  9,721;  9,708;  7,418;  8,705;  8,705;
226; BANDEIRANTE GO - 230;  8,302;  9,696;  5,598;  9,286;  9,273;  7,818;  9,174;  9,174;
218; BANDEIRANTE GO - 345;  8,548;  9,885;  6,816;  9,578;  9,565;  8,053;  9,450;  9,450;
492; BANDEIRANTE SP - 345;  6,277;  7,374;  2,366;  6,873;  6,860;  5,883;  6,904;  6,860;
308; BARBACENA - 345;  6,287;  7,633;  4,351;  7,305;  7,292;  5,970;  7,006;  7,006;
6315; BARREIRAS II - 230;  8,774; 10,200; 12,210; 10,401; 10,388;  8,371;  9,823;  9,823;
6361; BARREIRAS - 230;  8,244;  9,891; 12,041; 10,106; 10,093;  7,926;  9,301;  9,301;
6360; BARREIRAS - 500;  9,198; 10,609; 12,002; 10,748; 10,735;  8,747; 10,264; 10,264;
313; BARREIRO - 345;  6,891;  8,053;  5,488;  7,796;  7,783;  6,505;  7,634;  7,634;
112; BATEIAS - 500;  7,829;  7,622;  2,020;  7,061;  7,048;  7,061;  8,285;  7,061;
113; BATEIAS 2 - 500;  7,829;  7,622;  2,020;  7,061;  7,048;  7,061;  8,285;  7,061;
814; BATEIAS - 230;  7,127;  6,641;  1,191;  6,096;  6,083;  6,366;  7,470;  6,366;
895; BATEIAS - 525;  7,850;  7,539;  1,911;  6,977;  6,964;  7,060;  8,285;  7,060;
114; BATEIAS 3 - 500;  7,848;  7,608;  2,011;  7,048;  7,035;  7,072;  8,299;  7,072;
561; BAURU SP - 440;  8,188;  9,303;  3,664;  8,739;  8,726;  7,634;  8,958;  8,726;
9004; BARAO DE COCAIS 3 - 230;  5,607;  7,110;  5,204;  6,920;  6,907;  5,399;  6,335;  6,335;
4050; B.DESPACHO - 500;  7,824;  9,317;  6,254;  9,011;  8,998;  7,416;  8,702;  8,702;
4337; BETIM 6 -345;  7,205;  8,373;  5,785;  8,114;  8,101;  6,795;  7,973;  7,973;
9626; B. FLUMINENSE - 500;  7,559;  8,748;  4,683;  8,341;  8,328;  7,097;  8,328;  8,328;
936; BARRA GRANDE - 230;  9,070;  7,796;  1,605;  7,177;  7,164;  7,995;  9,382;  7,995;
947; BAIXO IGUACU SC - 230;  6,959;  6,204;  0,631;  5,647;  5,634;  6,160;  7,228;  6,160;
946; BIGUACU--525;  7,647;  6,869;  1,165;  6,299;  6,286;  6,786;  7,963;  6,786;
6358; B.J.LAPA II - 230;  8,850; 10,302; 11,597; 10,431; 10,418;  8,432;  9,895;  9,895;
6349; BJLAPAII - 500;  9,042; 10,461; 11,397; 10,555; 10,542;  8,597; 10,087; 10,087;
6351; B.J.LAPA - 230;  8,843; 10,298; 11,638; 10,432; 10,419;  8,427;  9,889;  9,889;
939; BLUMENAU - 230;  6,606;  6,235;  0,740;  5,686;  5,673;  5,907;  6,932;  5,907;
938; BLUMENAU - 525;  7,574;  6,949;  1,291;  6,383;  6,370;  6,748;  7,918;  6,748;
5152; BONGI - 230;  5,779;  6,691; 15,111;  7,533;  7,520;  5,638;  6,616;  6,616;
625; BOTUCATU - 230;  6,526;  7,477;  1,899;  6,919;  6,906;  6,075;  7,129;  6,906;
7734; BRACEL - 440;  7,860;  8,972;  3,449;  8,420;  8,407;  7,333;  8,605;  8,407;
4868; BRASNORTE - 230; 11,736; 14,110;  5,664; 13,266; 13,253; 11,079; 13,000; 13,000;
9051; BRAUNA - 230;  6,336;  8,068;  6,109;  7,872;  7,860;  6,111;  7,171;  7,171;
6334; BROT.MACAUBAS - 230;  9,252; 10,937; 13,672; 11,210; 11,197;  8,872; 10,410; 10,410;
5941; BRUMADO II - 230;  4,662;  5,968;  7,999;  6,171;  6,158;  4,565;  5,357;  5,357;
6075; BURITIRAMA - 500;  9,235; 10,566; 13,696; 10,879; 10,866;  8,798; 10,324; 10,324;
5701; CIC.DANTAS - 230;  7,154;  7,683; 15,493;  8,464;  8,451;  6,822;  8,005;  8,005;
756; CACHOEIRA DOURADA - 230; 10,921; 12,704;  6,679; 12,101; 12,088; 10,264; 12,045; 12,045;
4512; C. MAGALHAES - 230; 10,157; 12,150;  5,097; 11,445; 11,432;  9,581; 11,243; 11,243;
5525; COELHO NETO - 230;  5,193;  6,628; 13,779;  7,343;  7,330;  5,172;  6,069;  6,069;
5262; CURRAIS NOVOS II - 230;  9,016; 10,167; 18,328; 10,983; 10,970;  8,656; 10,157; 10,157;
104; C. PAULISTA - 500;  7,734;  8,843;  4,485;  8,407;  8,394;  7,238;  8,494;  8,394;
7054; C.PORTO VELHO - 230; 14,132; 17,356;  5,203; 16,140; 16,127; 13,372; 15,691; 15,691;
7055; C.PORTO VELHO - 500; 17,723; 20,611; 10,126; 19,562; 19,549; 16,645; 19,532; 19,532;
8551; CRISTIANO ROCHA - 230;  6,325;  7,696; 13,730;  8,300;  8,287;  6,181;  7,253;  7,253;
590; CABREUVA - 230;  6,231;  7,310;  2,451;  6,824;  6,811;  5,841;  6,853;  6,811;
584; CABREUVA - 440;  6,972;  8,055;  3,058;  7,556;  7,543;  6,521;  7,652;  7,543;
9458; CACU - 230; 11,214; 12,985;  6,868; 12,373; 12,360; 10,530; 12,356; 12,356;
5098; CAETES II - 230;  7,548;  8,535; 16,471;  9,328;  9,315;  7,271;  8,532;  8,532;
41414; CAIACA-SC - 230;  5,870;  5,349;  0,000;  4,814;  5,193;  5,277;  6,192;  5,277;
10218; CRUZ ALTA 2 - 230;  7,522;  6,305;  0,350;  5,709;  5,696;  6,586;  7,728;  6,586;
5750; CAMACARI - 500;  6,952;  7,957; 13,502;  8,512;  8,499;  6,682;  7,841;  7,841;
5756; CAMACARI IV - 230;  6,261;  7,135; 13,023;  7,723;  7,710;  6,028;  7,074;  7,074;
5752; CAMACARI IV - 500;  6,907;  7,894; 13,591;  8,463;  8,450;  6,640;  7,791;  7,791;
9569; CAMAQUA 3 - 230;  7,417;  6,318;  0,513;  5,737;  5,724;  6,514;  7,643;  6,514;
1194; CAMAQUA - 230;  7,415;  6,226;  0,423;  5,645;  5,632;  6,495;  7,622;  6,495;
123; CAMPINAS - 345;  6,994;  7,993;  3,048;  7,498;  7,485;  6,526;  7,658;  7,485;
103; CAMPINAS - 500;  7,969;  8,853;  3,704;  8,338;  8,325;  7,399;  8,682;  8,325;
117; CAMPOS 2 - 500;;  8,783;  5,786;  8,483;  8,470;;;  8,470;
1198; CAMPO BOM - 230;  6,918;  6,173;  0,490;  5,605;  5,592;  6,122;  7,184;  6,122;
147; CAMPOS - 345;  7,837;  9,741;  5,880;  9,354;  9,342;  7,488;  8,787;  8,787;
4684; CANARANA CMT - 230;  6,940;  8,686;  5,591;  8,376;  8,363;  6,648;  7,801;  7,801;
9590; CANDELARIA 2 - 230;  7,726;  6,590;  0,540;  5,985;  5,972;  6,787;  7,964;  6,787;
9952; CANDIOTA 2 - 230;  8,002;  6,912;  0,929;  6,314;  6,301;  7,050;  8,273;  7,050;
9951; CANDIOTA 2 - 525;  7,760;  6,768;  0,881;  6,179;  6,166;  6,847;  8,035;  6,847;
9785; CANDIOTA - 230;  8,720;  7,442;  1,190;  6,817;  6,804;  7,672;  9,002;  7,672;
9786; CANDIOTA - 525;  8,720;  7,442;  1,190;  6,817;  6,804;  7,672;  9,002;  7,672;
1190; CANOA 1 - 230;  6,630;  5,695;  0,093;  5,135;  5,193;  5,836;  6,849;  5,836;
1248; CANOAS 2 - 230;  7,303;  6,148;  0,391;  5,572;  5,559;  6,399;  7,509;  6,399;
943; CANOINHA - 230;  5,766;  5,386;  0,198;  4,867;  5,193;  5,200;  6,102;  5,200;
1037; CAPIVARI-230;  6,814;  5,852;  0,216;  5,288;  5,275;  5,987;  7,025;  5,987;
1036; CAPIVARI-525;  7,462;  6,618;  0,801;  6,036;  6,023;  6,602;  7,747;  6,602;
549; CAPIVARA - 440;  9,341; 10,320;  4,169;  9,705;  9,692;  8,660; 10,162;  9,692;
3714; CARAJAS GO - 230;  8,457;  9,950;  4,355;  9,391;  9,378;  7,952;  9,331;  9,331;
6407; CARAJAS PA - 230;  8,009;  9,143; 13,960;  9,625;  9,612;  7,665;  8,994;  8,994;
477; CARBOCLORO - 230;  6,369;  7,090;  2,150;  6,596;  6,583;  5,900;  6,923;  6,583;
839; CASCAVEL - 230;  7,871;  7,406;  1,757;  6,841;  6,828;  7,051;  8,274;  7,051;
9538; CASCAVEL NORT - 230;  7,738;  7,390;  1,791;  6,830;  6,817;  6,951;  8,157;  6,951;
2458; CASCAVEL OESTE - 230;  8,123;  7,798;  2,082;  7,227;  7,214;  7,307;  8,575;  7,307;
896; CASCAVOE - 525;  8,845;  8,681;  2,770;  8,090;  8,077;  7,998;  9,385;  8,077;
10355; CASSILANDIA - 230;; 12,164;  5,510; 11,499; 11,486;;; 11,486;
2353; CAMPO ASSOBIO - 230;  6,372;  5,718;  0,443;  5,190;  5,193;  5,647;  6,626;  5,647;
6489; CASTANHA - 230;  5,744;  7,043; 12,729;  7,612;  7,599;  5,627;  6,603;  6,603;
9278; CASTERTECH - 230;  6,772;  6,562;  0,793;  5,985;  5,972;  6,084;  7,140;  6,084;
10138; CASTRO NORTE - 230;  7,114;  6,308;  0,882;  5,766;  5,753;  6,296;  7,388;  6,296;
5782; CATU - 230;  5,725;  6,539; 12,527;  7,138;  7,125;  5,526;  6,484;  6,484;
5651; CAIUPE - 230;  7,138;  8,489; 16,480;  9,288;  9,275;  6,962;  8,169;  8,169;
1200; CAXIAS SUL 2 - 230;  6,772;  6,605;  0,823;  6,027;  6,014;  6,092;  7,149;  6,092;
1192; CAXIAS 5 -230;  6,845;  6,446;  0,692;  5,870;  5,857;  6,117;  7,178;  6,117;
1386; CAXIAS 6 - 230;  6,822;  6,573;  0,804;  5,996;  5,983;  6,123;  7,185;  6,123;
965; CAXIAS - 230;  7,326;  6,709;  0,902;  6,128;  6,115;  6,519;  7,649;  6,519;
964; CAXIAS RS - 525;  7,833;  7,141;  1,245;  6,552;  6,539;  6,970;  8,179;  6,970;
10216; CAXIAS NORTE - 230;;  6,875;  1,028;  6,290;  6,277;;;  6,277;
10215; CAXIAS NORTE - 525;;  7,260;  1,345;  6,669;  6,656;;;  6,656;
607; CBA - 230;  6,231;  7,310;  2,451;  6,824;  6,811;  5,841;  6,853;  6,811;
608; CBA TERM - 440;  6,753;  7,849;  2,783;  7,342;  7,329;  6,320;  7,416;  7,329;
603; CBA 2 - 440;  6,753;  7,849;  2,783;  7,342;  7,329;  6,320;  7,416;  7,329;
9543; CBA LESTE - 230;  6,971;  6,002;  0,619;  5,463;  5,450;  6,135;  7,199;  6,135;
9542; CBA LESTE - 525;  7,609;  7,054;  1,415;  6,490;  6,477;  6,793;  7,972;  6,793;
9697; CURITIBA NORT - 230;  6,902;  6,135;  0,808;  5,602;  5,589;  6,110;  7,169;  6,110;
623; CAPAO BONITO - 230;  4,649;  4,707;  0,015;  4,237;  5,193;  4,378;  5,137;  5,137;
3964; CANA BRAVA - 230;  9,148; 10,613;  9,744; 10,526; 10,513;  8,669; 10,173; 10,173;
816; C.COMPRIDO - 230;  6,782;  6,218;  0,847;  5,681;  5,668;  6,036;  7,083;  6,036;
6132; CEAMIRIM - 230;  8,557;  9,610; 17,679; 10,417; 10,404;  8,214;  9,639;  9,639;
6130; CEA.MIRIM II - 500;  8,764;  9,747; 17,423; 10,514; 10,501;  8,384;  9,839;  9,839;
427; CENTRO - 230;  5,041;  6,142;  1,530;  5,681;  5,668;  4,754;  5,579;  5,579;
9731; CERRO CHATO - 230;  8,357;  6,934;  0,829;  6,323;  6,310;  7,313;  8,582;  7,313;
2035; CERQUILHO 3 - 230;  5,670;  6,506;  1,310;  5,986;  5,973;  5,273;  6,188;  5,973;
970; GARABI 2 - 500;  8,420;  7,464;  1,455;  6,863;  6,850;  7,459;  8,753;  7,459;
971; GARABI 1 - 500;  8,420;  7,464;  1,455;  6,863;  6,850;  7,459;  8,753;  7,459;
6107; CAMPO FORMOSO - 230;  9,351; 10,627; 16,789; 11,244; 11,231;  8,951; 10,503; 10,503;
1043; RIVERA - 230;;  6,805;  0,750;  6,200;  6,187;;;  6,187;
5222; CAMPINA GRANDE II - 230;  7,617;  8,618; 16,655;  9,422;  9,409;  7,339;  8,612;  8,612;
1025; CAMPO GRANDE II - 230;  9,483; 10,544;  4,114;  9,901;  9,888;  8,801; 10,327;  9,888;
5202; CAMPINA GRANDE III - 230;  7,786;  8,724; 16,707;  9,522;  9,509;  7,482;  8,779;  8,779;
5200; CAMPINA GRANDE III - 500;  8,231;  9,286; 16,917; 10,049; 10,036;  7,906;  9,278;  9,278;
5303; CHAPADA 1 PI - 230;  9,053; 10,650; 16,670; 11,252; 11,239;  8,733; 10,247; 10,247;
6631; CHAPADA 2 PI - 230;  9,064; 10,601; 16,716; 11,213; 11,200;  8,734; 10,249; 10,249;
5305; CHAPADA 3 PI - 230;  9,327; 10,804; 16,844; 11,408; 11,395;  8,963; 10,518; 10,518;
1089; CHAPADAO - 230; 10,296; 12,164;  5,510; 11,499; 11,486;  9,693; 11,375; 11,375;
5685; CHAPADINHA II - 230;  5,496;  7,008; 14,028;  7,710;  7,697;  5,463;  6,410;  6,410;
10276; CHARQUEADAS 3 - 230;;  6,150;  0,402;  5,575;  5,562;;;  5,562;
951; CHARQUEADAS (SE) - 230;  5,820;  5,973;  0,268;  5,402;  5,389;  5,276;  6,191;  5,389;
615; CHAVANTES - 230;  7,533;  8,396;  2,280;  7,784;  7,771;  6,976;  8,186;  7,771;
7784; HELIO VALGAS MG - 345;  9,068; 10,401;  8,079; 10,168; 10,155;  8,545; 10,026; 10,026;
815; C.IND. CURITIBA - 230;  6,569;  6,005;  0,682;  5,473;  5,460;  5,841;  6,854;  5,841;
1258; C.INDUSTRIAL - 230;  6,809;  5,866;  0,213;  5,301;  5,288;  5,986;  7,024;  5,986;
4495; CLAUDIA - 500; 12,039; 14,074;  6,478; 13,315; 13,302; 11,311; 13,272; 13,272;
5751; CAMACARI II - 230;  6,169;  7,140; 12,775;  7,704;  7,691;  5,957;  6,990;  6,990;
954; C.MOURAO - 230;  7,798;  7,218;  1,564;  6,653;  6,640;  6,963;  8,170;  6,963;
956; CAMPOS NOVOS - 230;  8,812;  7,617;  1,515;  7,006;  6,993;  7,774;  9,122;  7,774;
955; CAMPOS NOVOS - 525;  8,311;  7,317;  1,409;  6,726;  6,713;  7,354;  8,629;  7,354;
789; CODEMI GO- 230;  8,233;  9,577;  9,019;  9,521;  9,508;  7,811;  9,165;  9,165;
4465; COLIDER - 500; 12,039; 14,074;  6,478; 13,315; 13,302; 11,311; 13,272; 13,272;
7300; COLINAS - 500;  8,883; 10,208; 14,290; 10,616; 10,603;  8,491;  9,963;  9,963;
9607; COMPERJ - 345;  7,382;  8,937;  5,024;  8,546;  8,533;  7,005;  8,220;  8,220;
5621; SE COREMAS II - 230;  8,147;  8,765; 16,325;  9,521;  9,508;  7,747;  9,091;  9,091;
1018; CORUMBA 2 - 30;  8,531;  9,334;  3,207;  8,722;  8,709;  7,883;  9,250;  8,709;
220; CORUMBA - 345;  8,973; 10,342;  6,897;  9,997;  9,984;  8,443;  9,907;  9,907;
5802; COTEGIPE - 230;  5,811;  6,717; 12,583;  7,304;  7,291;  5,620;  6,594;  6,594;
5216; COTEMINAS - 230;  7,442;  8,433; 16,489;  9,239;  9,226;  7,176;  8,421;  8,421;
4532; COXIPO - 230; 10,152; 12,230;  4,748; 11,482; 11,469;  9,584; 11,247; 11,247;
27; C. PAULISTA 2 - 500;  7,734;  8,843;  4,485;  8,407;  8,394;  7,238;  8,494;  8,394;
319; CONSE. PENA - 230;  7,039;  8,650;  6,974;  8,483;  8,470;  6,741;  7,910;  7,910;
8319; CRATO 2 - 230;;  9,290; 16,336;  9,995;  9,982;;;  9,982;
9104; U.CUBATAO - 230;  6,471;  7,206;  2,222;  6,708;  6,695;  5,996;  7,036;  6,695;
9105; CUBATAO - 230;  6,471;  7,206;  2,222;  6,708;  6,695;  5,996;  7,036;  6,695;
4515; CUIABA - 230; 10,323; 12,375;  4,913; 11,629; 11,616;  9,737; 11,426; 11,426;
4514; CUIABA - 500; 10,813; 12,767;  5,422; 12,033; 12,020; 10,172; 11,936; 11,936;
960; CURITIBA - 230;  6,881;  6,412;  0,951;  5,866;  5,853;  6,143;  7,208;  6,143;
959; CURITIBA - 525;  7,728;  7,235;  1,596;  6,671;  6,658;  6,914;  8,114;  6,914;
6641; CURRAL NOVO PIAUI - 230;  9,363; 10,850; 16,686; 11,434; 11,421;  8,995; 10,555; 10,555;
6640; CURRAL NOVO PIAUI - 500;  9,185; 10,454; 15,980; 11,006; 10,993;  8,785; 10,308; 10,308;
44812; VEREDA - 345;  8,302; 10,365;  7,939; 10,123; 10,110;  7,972;  9,355;  9,355;
5471; DELM. GOUVEIA - 230;  6,327;  7,509; 15,515;  8,309;  8,296;  6,185;  7,257;  7,257;
5804; D.PITUACU - 230;;  6,390; 12,340;  6,985;  6,972;;;  6,972;
420; DOMENICO RANGONI - 345;;  7,451;  2,552;  6,961;  6,948;;;  6,948;
4892; DARDANELOS - 230; 12,431; 14,471;  5,821; 13,606; 13,593; 11,653; 13,674; 13,593;
5730; DER.OLD 1- 230;  6,369;  7,067; 14,085;  7,769;  7,756;  6,116;  7,177;  7,177;
945; DESTERRO - 230;  5,499;  5,086;  0,000;  4,577;  5,193;  5,004;  5,872;  5,193;
1223; DONA FRANCISCA - 230;  8,402;  7,197;  0,893;  6,566;  6,553;  7,391;  8,673;  7,391;
818; D. INDUSTRIAL SJP - 230;  6,500;  5,768;  0,464;  5,237;  5,224;  5,747;  6,743;  5,747;
10101; DOURADOS 2 - 230;  9,209;  9,995;  3,627;  9,358;  9,345;  8,499;  9,973;  9,345;
1086; DOURADOS - 230;  9,162;  9,879;  3,548;  9,246;  9,233;  8,444;  9,908;  9,233;
5681; E. MARTIN - 230;  7,797;  8,924; 14,802;  9,512;  9,499;  7,488;  8,787;  8,787;
410; EDGARD SOUZA - 230;  5,784;  6,888;  2,107;  6,410;  6,397;  5,435;  6,378;  6,378;
3018; EDEIA - 230; 10,503; 12,649;  6,222; 12,007; 11,994;  9,939; 11,663; 11,663;
1212; ELDORADO - 230;  6,924;  5,859;  0,211;  5,294;  5,281;  6,069;  7,122;  6,069;
5872; EMBASA - 230;  5,488;  6,912; 11,275;  7,348;  7,335;  5,390;  6,325;  6,325;
320; EMBORCACAO - 500;  8,903; 10,376;  6,777; 10,016; 10,003;  8,395;  9,851;  9,851;
582; EMBU-GUACU - 345;  6,548;  7,552;  2,525;  7,049;  7,036;  6,115;  7,176;  7,036;
581; EMBU-GUACU - 440;  6,633;  7,750;  2,760;  7,251;  7,238;  6,215;  7,293;  7,238;
