Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
240; ANGELIM - 230;;  8,641; 14,984; 11,813; 11,807;;; 11,807;
3745; ANGRA - 500;;  9,466;  6,965;  8,216;  8,210;;;  8,210;
1172; ANHANGUERA GO - 230;;  9,111;  6,568;  7,840;  7,834;;;  7,834;
2901; ANHANGUERA SP - 230;;  5,848;  3,166;  4,507;  5,198;;;  5,198;
2900; ANHANGUERA - 345;;  6,274;  3,381;  4,827;  5,198;;;  5,198;
2957; APARECIDA - 230;;  8,251;  5,608;  6,930;  6,924;;;  6,924;
2758; ALTA PAULISTA - 400;; 10,091;  5,537;  7,814;  7,809;;;  7,809;
6601; APUCARANA - 230;;  8,671;  3,502;  6,086;  6,081;;;  6,081;
58771; LAGOA BARRO - 230;; 10,434; 14,307; 12,370; 12,365;;; 12,365;
11219; AQUIRAZ - 230;;  8,631; 15,193; 11,912; 11,906;;; 11,906;
1522; ARACUAI - 230;; 11,206; 10,079; 10,643; 10,637;;; 10,637;
11242; ARAPIRACA III - 230;;  5,530; 12,112;  8,821;  8,815;;;  8,815;
5203; ARARAQUARA 2 - 440;;  9,563;  6,190;  7,877;  7,872;;;  7,872;
5202; ARARAQUARA 2 - 500;;  9,492;  6,076;  7,784;  7,779;;;  7,779;
2630; ARARAQUARA - 440;;  9,209;  5,859;  7,534;  7,528;;;  7,528;
3852; ARARAQUARA - 500;;  9,440;  6,033;  7,737;  7,732;;;  7,732;
2673; ARARAS SP - 440;;  8,435;  5,332;  6,883;  6,878;;;  6,878;
38906; ARAXA 3 - 345;;  9,563;  7,048;  8,305;  8,300;;;  8,300;
12203; ARCOVERDE II - 230;;  8,782; 15,103; 11,942; 11,937;;; 11,937;
7749; AREIA - 230;;  9,980;  3,268;  6,624;  6,618;;;  6,618;
7748; AREIA - 525;; 10,111;  3,608;  6,860;  6,854;;;  6,854;
39813; ARINOS 2 - 500;; 11,197; 10,601; 10,899; 10,893;;; 10,893;
9520; ARIQUEMES - 230;;  5,199;  0,980;  3,089;  5,198;;;  5,198;
302; MOXOTO - 230;;  9,784; 15,697; 12,740; 12,735;;; 12,735;
2624; ASSIS - 440;;  9,635;  5,081;  7,358;  7,353;;;  7,353;
4282; ASSIS - 525;;  9,726;  4,924;  7,325;  7,319;;;  7,319;
2626; ASSIS 2 - 230;;  9,226;  4,609;  6,917;  6,912;;;  6,912;
2677; ATIBAIA 2 - 345;;  7,289;  4,396;  5,843;  5,837;;;  5,837;
7923; ATLANTIDA 2 - 230;;  9,125;  1,972;  5,549;  5,544;;;  5,544;
2786; AVARE - 230;;  7,042;  3,024;  5,033;  5,198;;;  5,198;
2617; AGUA VERMELHA - 500;; 10,325;  6,802;  8,564;  8,559;;;  8,559;
2618; AGUA VERMELHA - 440;; 10,250;  6,340;  8,295;  8,290;;;  8,290;
3947; BARRO ALTO - 230;; 10,305;  9,379;  9,842;  9,837;;;  9,837;
3605; BARRO BRANCO - 345;;  8,251;  6,971;  7,611;  7,605;;;  7,605;
4297; B. DOS COQUEIROS - 230;; 10,507;  7,071;  8,789;  8,784;;;  8,784;
229; B.ESPERANCA - 230;;  9,451; 13,994; 11,722; 11,717;;; 11,717;
4288; B. FLUMINENSE - 500;;  8,878;  6,814;  7,846;  7,841;;;  7,841;
7304; BARRA GRANDE - 230;; 10,970;  3,319;  7,144;  7,139;;;  7,139;
6608; BAIXO IGUACU PR - 230;; 10,532;  3,870;  7,201;  7,196;;;  7,196;
11050; B.JESUS II - 230;;  9,504; 13,169; 11,336; 11,331;;; 11,331;
3236; BARRA PEIXE - 230;;  9,830;  6,000;  7,915;  7,910;;;  7,910;
13103; BACAB - MA - 500;;  9,757; 13,685; 11,721; 11,715;;; 11,715;
9010; BAGE 2 - 230;;  9,803;  2,141;  5,972;  5,967;;;  5,967;
2733; BAGUACU - 440;;  9,556;  5,596;  7,576;  7,571;;;  7,571;
1645; BAGUARI - 230;;  9,421;  8,462;  8,942;  8,936;;;  8,936;
2920; B. SANTISTA - 230;;  6,650;  3,486;  5,068;  5,198;;;  5,198;
2919; B. SANTISTA - 345;;  7,078;  3,788;  5,433;  5,428;;;  5,428;
10410; BALBINA - 230;;  7,031; 10,432;  8,731;  8,726;;;  8,726;
215; BALSAS - 230;;  9,832; 12,687; 11,259; 11,254;;; 11,254;
222; BANABUIU - 230;;  9,490; 16,072; 12,781; 12,776;;; 12,776;
3909; BANDEIRANTE GO - 345;;  9,899;  8,092;  8,995;  8,990;;;  8,990;
2934; BANDEIRANTE SP - 345;;  6,088;  3,174;  4,631;  5,198;;;  5,198;
1480; BARBACENA - 345;;  8,144;  6,563;  7,353;  7,348;;;  7,348;
11286; BARREIRAS II - 230;; 10,381; 12,181; 11,281; 11,276;;; 11,276;
286; BARREIRAS - 230;; 10,266; 12,199; 11,232; 11,227;;; 11,227;
1482; BARREIRO - 345;;  8,360;  7,051;  7,706;  7,700;;;  7,700;
846; BARREIRAS - 500;; 10,772; 12,062; 11,417; 11,412;;; 11,412;
6627; BATEIAS - 230;;  8,870;  2,937;  5,904;  5,898;;;  5,898;
3696; BATEIAS 3 - 500;;  9,447;  3,731;  6,589;  6,584;;;  6,584;
6628; BATEIAS - 525;;  9,560;  3,535;  6,548;  6,542;;;  6,542;
2628; BAURU SP - 440;;  8,792;  5,076;  6,934;  6,928;;;  6,928;
1612; BARAO DE COCAIS 3 - 230;;  7,768;  7,084;  7,426;  7,420;;;  7,420;
1485; B.DESPACHO - 500;;  9,683;  8,206;  8,944;  8,939;;;  8,939;
529; B.ESPERANCA - 500;; 10,066; 13,362; 11,714; 11,709;;; 11,709;
26454; BETIM 6 -345;;  8,606;  7,226;  7,916;  7,911;;;  7,911;
7740; BAIXO IGUACU SC - 230;;  8,546;  2,146;  5,346;  5,341;;;  5,341;
7741; BIGUACU--525;;  9,287;  2,755;  6,021;  6,016;;;  6,016;
2638; BOM JARDIM - 440;;  8,071;  5,179;  6,625;  6,619;;;  6,619;
385; B.J.LAPA II - 230;; 10,789; 11,469; 11,129; 11,123;;; 11,123;
585; BJLAPAII - 500;; 10,758; 10,842; 10,800; 10,794;;; 10,794;
285; B.J.LAPA - 230;; 10,789; 11,466; 11,127; 11,122;;; 11,122;
35351; BRASILIA LESTE - 500;; 10,192;  9,188;  9,690;  9,685;;;  9,685;
7734; BLUMENAU - 230;;  8,699;  2,352;  5,525;  5,520;;;  5,520;
7733; BLUMENAU - 525;;  9,251;  2,767;  6,009;  6,004;;;  6,004;
220; BOM NOME - 230;;  9,916; 15,153; 12,534; 12,529;;; 12,529;
243; BONGI - 230;;  7,495; 14,375; 10,935; 10,930;;; 10,930;
2777; BOTUCATU - 230;;  7,268;  3,605;  5,436;  5,431;;;  5,431;
3936; BRASILIA GERAL - 230;;  8,789;  7,831;  8,310;  8,304;;;  8,304;
3920; BRAS. SUL - 230;;  9,186;  8,120;  8,653;  8,648;;;  8,648;
3919; BRAS. SUL -345;;  9,740;  8,697;  9,218;  9,213;;;  9,213;
30984; BRACEL - 440;;  8,380;  4,834;  6,607;  6,601;;;  6,601;
3300; BRASNORTE - 230;; 10,031;  5,495;  7,763;  7,758;;;  7,758;
1600; BRAUNA - 230;;  9,151;  8,216;  8,683;  8,678;;;  8,678;
205; BROT.MACAUBAS - 230;; 11,218; 13,101; 12,159; 12,154;;; 12,154;
376; BRUMADO II - 230;;  8,267;  9,908;  9,087;  9,082;;;  9,082;
38913; HELIO VALGAS MG - 345;; 11,080;  9,558; 10,319; 10,314;;; 10,314;
12318; BURITIRAMA - 500;; 10,708; 12,558; 11,633; 11,628;;; 11,628;
9266; CRUZ ALTA 2 - 230;;  9,997;  1,728;  5,863;  5,857;;;  5,857;
4481; CANA BRAVA - 230;; 11,207; 10,515; 10,861; 10,855;;; 10,855;
6615; C.COMPRIDO - 230;;  8,601;  2,650;  5,625;  5,620;;;  5,620;
270; CIC.DANTAS - 230;;  8,403; 14,668; 11,535; 11,530;;; 11,530;
11461; CAMPO FORMOSO - 230;; 10,410; 15,527; 12,969; 12,963;;; 12,963;
9020; C.INDUSTRIAL - 230;;  9,209;  2,064;  5,636;  5,631;;;  5,631;
236; COELHO NETO - 230;;  7,753; 12,284; 10,018; 10,013;;; 10,013;
11253; CURRAIS NOVOS II - 230;;  9,697; 17,137; 13,417; 13,412;;; 13,412;
3720; C. PAULISTA - 500;;  9,021;  6,511;  7,766;  7,761;;;  7,761;
38871; CACU - 230;; 10,507;  7,071;  8,789;  8,784;;;  8,784;
2649; CABREUVA - 230;;  6,866;  4,071;  5,468;  5,463;;;  5,463;
2647; CABREUVA - 440;;  7,760;  4,851;  6,306;  6,300;;;  6,300;
58008; CAETES II - 230;;  8,782; 15,103; 11,942; 11,937;;; 11,937;
51457; CAMAQUA 3 - 230;;  9,476;  2,198;  5,837;  5,832;;;  5,832;
574; CAMACARI - 500;;  8,638; 13,425; 11,031; 11,026;;; 11,026;
284; CAMACARI IV - 230;;  7,914; 12,986; 10,450; 10,444;;; 10,444;
584; CAMACARI IV - 500;;  8,583; 13,289; 10,936; 10,931;;; 10,931;
9030; CAMAQUA - 230;;  9,327;  2,046;  5,687;  5,681;;;  5,681;
3701; CAMPINAS - 345;;  7,749;  4,851;  6,300;  6,295;;;  6,295;
3700; CAMPINAS - 500;;  8,923;  5,716;  7,319;  7,314;;;  7,314;
38951; CAMPOS 2 - 500;;  9,097;  7,523;  8,310;  8,304;;;  8,304;
9015; CAMPO BOM - 230;;  8,710;  1,842;  5,276;  5,271;;;  5,271;
3785; CAMPOS - 345;;  9,417;  7,475;  8,446;  8,441;;;  8,441;
38873; CANARANA CMT - 230;;  8,180;  6,276;  7,228;  7,223;;;  7,223;
9283; CANDELARIA 2 - 230;; 10,224;  1,891;  6,058;  6,052;;;  6,052;
9040; CANDIOTA 2 - 230;; 10,092;  2,512;  6,302;  6,297;;;  6,297;
7753; CANDIOTA 2 - 525;; 10,036;  2,650;  6,343;  6,338;;;  6,338;
50209; CANDIOTA - 230;; 10,093;  2,512;  6,302;  6,297;;;  6,297;
9045; CANOA 1 - 230;;  8,966;  1,914;  5,440;  5,435;;;  5,435;
9050; CANOAS 2 - 230;;  9,798;  2,288;  6,043;  6,038;;;  6,038;
7778; CANOINHA - 230;;  7,884;  1,925;  4,905;  5,198;;;  5,198;
50215; CAPIVARI-230;;  9,464;  2,396;  5,930;  5,925;;;  5,925;
50212; CAPIVARI-525;;  9,606;  2,650;  6,128;  6,123;;;  6,123;
2622; CAPIVARA - 440;;  9,988;  5,311;  7,650;  7,644;;;  7,644;
1202; CARAJAS GO - 230;;  9,109;  6,153;  7,631;  7,625;;;  7,625;
916; CARAJAS PA - 230;;  9,539; 11,676; 10,607; 10,602;;; 10,602;
2966; CARBOCLORO - 230;;  6,525;  3,382;  4,953;  5,198;;;  5,198;
6624; CASCAVEL - 230;;  9,882;  3,491;  6,687;  6,681;;;  6,681;
44900; CASCAVEL NORT - 230;;  9,680;  3,453;  6,566;  6,561;;;  6,561;
6625; CASCAVEL OESTE - 230;; 10,033;  3,669;  6,851;  6,845;;;  6,845;
6626; CASCAVOE - 525;; 10,184;  4,190;  7,187;  7,182;;;  7,182;
6762; CAMPO ASSOBIO - 230;;  8,336;  2,381;  5,359;  5,353;;;  5,353;
235; CASTANHA - 230;;  7,950; 10,926;  9,438;  9,433;;;  9,433;
51704; CASTERTECH - 230;;  8,926;  1,971;  5,448;  5,443;;;  5,443;
7023; CASTRO NORTE - 230;;  8,079;  2,579;  5,329;  5,324;;;  5,324;
272; CATU - 230;;  7,282; 12,563;  9,923;  9,917;;;  9,917;
218; CAIUPE - 230;;  8,578; 15,237; 11,907; 11,902;;; 11,902;
9062; CAXIAS SUL 2 - 230;;  8,933;  1,981;  5,457;  5,452;;;  5,452;
9065; CAXIAS 5 -230;;  8,974;  2,018;  5,496;  5,491;;;  5,491;
9066; CAXIAS 6 - 230;;  8,930;  1,972;  5,451;  5,446;;;  5,446;
46948; CAXIAS - 230;;  9,270;  2,221;  5,746;  5,740;;;  5,740;
46947; CAXIAS NORTE - 525;;  9,629;  2,609;  6,119;  6,113;;;  6,113;
9060; CAXIAS NORTE - 230;;  9,064;  2,090;  5,577;  5,572;;;  5,572;
7751; CAXIAS RS - 525;;  9,531;  2,506;  6,019;  6,013;;;  6,013;
4532; CBA - 230;;  6,866;  4,071;  5,468;  5,463;;;  5,463;
2672; CBA TERM - 440;;  7,215;  4,216;  5,715;  5,710;;;  5,710;
7299; CBA LESTE - 230;;  8,942;  2,849;  5,895;  5,890;;;  5,890;
7300; CBA LESTE - 525;;  9,462;  3,360;  6,411;  6,406;;;  6,406;
44655; CURITIBA NORT - 230;;  8,511;  2,647;  5,579;  5,573;;;  5,573;
2802; CAPAO BONITO - 230;;  5,983;  2,109;  4,046;  5,198;;;  5,198;
1153; CACHOEIRA DOURADA - 230;; 11,396;  7,614;  9,505;  9,500;;;  9,500;
2941; TR.CENTRO 1 - 230;;  5,391;  2,835;  4,113;  5,198;;;  5,198;
2942; TR.CENTRO 2 - 230;;  5,391;  2,835;  4,113;  5,198;;;  5,198;
2943; CENTRO - 230;;  5,156;  2,664;  3,910;  5,198;;;  5,198;
44906; CERQUILHO 3 - 230;;  6,317;  3,100;  4,708;  5,198;;;  5,198;
39850; CAMPO GRANDE II - 230;;  9,747;  5,348;  7,547;  7,542;;;  7,542;
11244; CAMPINA GRANDE II - 230;;  8,724; 15,576; 12,150; 12,145;;; 12,145;
12244; CAMPINA GRANDE III - 230;;  8,910; 15,716; 12,313; 12,308;;; 12,308;
544; CAMPINA GRANDE III - 500;;  9,374; 15,775; 12,575; 12,569;;; 12,569;
58208; CHAPADA 1 PI - 230;; 10,361; 14,613; 12,487; 12,482;;; 12,482;
58217; CHAPADA 2 PI - 230;; 10,309; 14,938; 12,624; 12,618;;; 12,618;
58227; CHAPADA 3 PI - 230;; 10,438; 15,240; 12,839; 12,833;;; 12,833;
13020; CHAPADINHA II - 230;;  8,032; 12,428; 10,230; 10,224;;; 10,224;
38853; CHAPADAO - 230;; 10,414;  6,247;  8,331;  8,325;;;  8,325;
7882; CHARQUEADAS 3 - 230;;  9,373;  2,127;  5,750;  5,744;;;  5,744;
7780; CHARQUEADAS (SE) - 230;;  9,186;  2,008;  5,597;  5,591;;;  5,591;
2773; CHAVANTES - 230;;  8,145;  3,606;  5,875;  5,870;;;  5,870;
6617; C.IND. CURITIBA - 230;;  8,426;  2,486;  5,456;  5,451;;;  5,451;
4582; CLAUDIA - 500;; 10,050;  6,551;  8,300;  8,295;;;  8,295;
274; CAMACARI II - 230;;  7,820; 12,875; 10,347; 10,342;;; 10,342;
7776; C.MOURAO - 230;;  9,517;  3,190;  6,353;  6,348;;;  6,348;
11246; CEAMIRIM - 230;;  9,510; 16,415; 12,962; 12,957;;; 12,957;
11546; CEA.MIRIM II - 500;;  9,648; 16,160; 12,904; 12,899;;; 12,899;
12201; CURRAL NOVO PIAUI - 230;; 10,529; 14,447; 12,488; 12,482;;; 12,482;
12501; CURRAL NOVO PIAUI - 500;; 10,475; 14,143; 12,309; 12,304;;; 12,304;
7723; CAMPOS NOVOS - 230;; 10,812;  3,319;  7,065;  7,060;;;  7,060;
7736; CAMPOS NOVOS - 525;; 10,045;  3,187;  6,616;  6,611;;;  6,611;
40663; CODEMI GO- 230;; 10,849; 10,219; 10,534; 10,528;;; 10,528;
5201; C.PORTO VELHO - 500;; 18,964; 11,153; 15,058; 15,053;;; 15,053;
7850; CERRO CHATO - 230;; 10,111;  1,572;  5,841;  5,836;;;  5,836;
5199; C.PORTO VELHO - 230;;  4,969;  0,249;  2,609;  5,198;;;  5,198;
41172; COLIDER - 500;; 10,050;  6,551;  8,300;  8,295;;;  8,295;
591; COLINAS - 500;; 10,378; 12,033; 11,206; 11,200;;; 11,200;
4320; COMPERJ - 345;;  8,808;  6,912;  7,860;  7,855;;;  7,855;
7917; ENSEAD-SC2 - 30;;  8,207;  1,882;  5,045;  5,198;;;  5,198;
233; SE COREMAS II - 230;;  9,371; 16,143; 12,757; 12,752;;; 12,752;
3908; CORUMBA - 345;; 10,141;  8,161;  9,151;  9,146;;;  9,146;
38851; CORUMBA 2 - 30;;  8,836;  4,730;  6,783;  6,778;;;  6,778;
279; COTEGIPE - 230;;  7,461; 12,611; 10,036; 10,031;;; 10,031;
11033; COTEMINAS - 230;;  8,567; 15,418; 11,992; 11,987;;; 11,987;
3276; COXIPO - 230;;  9,073;  5,329;  7,201;  7,195;;;  7,195;
1616; CONSE. PENA - 230;;  9,430;  8,361;  8,895;  8,890;;;  8,890;
11217; CRATO 2 - 230;;  9,777; 14,837; 12,307; 12,302;;; 12,302;
10405; CRISTIANO ROCHA - 230;;  6,754; 10,092;  8,423;  8,418;;;  8,418;
4283; CUIABA - 230;;  9,121;  5,383;  7,252;  7,246;;;  7,246;
4284; CUIABA - 500;;  9,363;  5,728;  7,545;  7,540;;;  7,540;
7739; CURITIBA - 230;;  8,742;  2,665;  5,703;  5,698;;;  5,698;
7732; CURITIBA - 525;;  9,468;  3,354;  6,411;  6,406;;;  6,406;
60141; VEREDA - 345;; 11,286;  9,544; 10,415; 10,409;;; 10,409;
219; DELM. GOUVEIA - 230;;  8,078; 14,571; 11,325; 11,319;;; 11,319;
281; D.PITUACU - 230;;  7,168; 12,411;  9,789;  9,784;;;  9,784;
4361; DARDANELOS - 230;; 10,520;  5,726;  8,123;  8,118;;;  8,118;
7745; DESTERRO - 230;;  7,506;  1,343;  4,424;  5,198;;;  5,198;
9090; DONA FRANCISCA - 230;; 10,999;  1,962;  6,481;  6,475;;;  6,475;
6761; D. INDUSTRIAL SJP - 230;;  8,507;  2,500;  5,504;  5,498;;;  5,498;
2664; JANDIRA - 440;;  7,398;  4,550;  5,974;  5,969;;;  5,969;
7771; DOURADOS 2 - 230;; 10,207;  5,306;  7,756;  7,751;;;  7,751;
7757; DOURADOS - 230;; 10,174;  5,244;  7,709;  7,703;;;  7,703;
51003; J. BOTANICO 2 - 230;;  8,192;  1,590;  4,891;  5,198;;;  5,198;
51002; J. BOTANICO 1 - 230;;  8,397;  1,645;  5,021;  5,198;;;  5,198;
2923; DOMENICO RANGONI - 345;;  7,125;  3,875;  5,500;  5,495;;;  5,495;
287; E. MARTIN - 230;;  9,778; 14,635; 12,206; 12,201;;; 12,201;
2939; EDGARD SOUZA - 230;;  6,215;  3,543;  4,879;  5,198;;;  5,198;
38862; EDEIA - 230;; 11,297;  7,173;  9,235;  9,230;;;  9,230;
9097; ELDORADO - 230;;  9,073;  2,010;  5,542;  5,536;;;  5,536;
214; EMBASA - 230;;  6,714; 11,432;  9,073;  9,068;;;  9,068;
1509; EMBORCACAO - 500;; 10,143;  8,001;  9,072;  9,067;;;  9,067;
2645; EMBU-GUACU - 345;;  6,769;  3,645;  5,207;  5,202;;;  5,202;
2643; EMBU-GUACU - 440;;  7,187;  4,262;  5,725;  5,719;;;  5,719;
13230; ENCRUZO - 230;;  8,713; 12,571; 10,642; 10,636;;; 10,636;
3946; ESTREITO - 345;;  9,273;  6,682;  7,977;  7,972;;;  7,972;
4302; ESTREITO - 500;;  9,264;  6,768;  8,016;  8,011;;;  8,011;
269; EUNAPOLI - 230;;  8,309;  8,573;  8,441;  8,436;;;  8,436;
12546; EXTREMOZ II - 230;;  9,169; 16,224; 12,696; 12,691;;; 12,691;
7306; FOZ DO CHAPECO - 230;; 11,318;  3,197;  7,257;  7,252;;;  7,252;
6653; FCHOPIM--230;; 10,498;  3,597;  7,048;  7,042;;;  7,042;
4321; F.DIAS - 440;;  8,588;  5,763;  7,175;  7,170;;;  7,170;
4322; F.DIAS - 500;;  8,833;  5,972;  7,403;  7,397;;;  7,397;
7782; FARROUPILHA - 230;;  8,987;  1,930;  5,459;  5,453;;;  5,453;
9541; FEIJO - 230;;  1,384;  0,000;  0,692;  5,198;;;  5,198;
9095; FIBR-F RS - 230;;  9,072;  1,998;  5,535;  5,530;;;  5,530;
6651; FIGUEIRA - 230;;  8,267;  3,069;  5,668;  5,663;;;  5,663;
1194; FIRMINOPOLIS - 230;; 10,808;  6,963;  8,885;  8,880;;;  8,880;
212; FLORESTA II - 230;;  9,936; 14,882; 12,409; 12,404;;; 12,404;
21049; FORD - 230;;  7,510; 12,873; 10,191; 10,186;;; 10,186;
7743; FORQUILINHA - 230;;  8,753;  1,985;  5,369;  5,364;;;  5,364;
325; FORTALEZA II - 230;;  8,710; 15,027; 11,868; 11,863;;; 11,863;
525; FORTALEZA II - 500;;  9,507; 15,354; 12,430; 12,425;;; 12,425;
225; FORTALEZA - 230;;  8,676; 15,037; 11,857; 11,851;;; 11,851;
3642; F.IGUACU - 765;;  9,964;  4,452;  7,208;  7,203;;;  7,203;
6652; F.IGUACUNORTE - 230;;  8,338;  2,479;  5,408;  5,403;;;  5,403;
276; FUNIL - 230;;  4,498; 13,795;  9,147;  9,141;;;  9,141;
3808; FURNAS - 345;;  8,944;  6,511;  7,727;  7,722;;;  7,722;
58691; FUTURA - 500;; 10,220; 14,039; 12,129; 12,124;;; 12,124;
275; G. MANGABEIRA - 230;;  7,430; 11,951;  9,690;  9,685;;;  9,685;
58405; MLGICO CE - 230;;  9,771; 15,329; 12,550; 12,545;;; 12,545;
8720; GARABI 1 - 525;; 10,373;  3,019;  6,696;  6,690;;;  6,690;
8721; GARABI 2 - 525;; 10,373;  3,019;  6,696;  6,690;;;  6,690;
349; GARANHUNS II - 230;;  8,782; 15,103; 11,942; 11,937;;; 11,937;
549; GARANHUNS - 500;;  9,033; 15,113; 12,073; 12,068;;; 12,068;
9100; GARIBALDI - 230;;  8,629;  1,619;  5,124;  5,198;;;  5,198;
46942; GASPAR 2 -230;;  8,741;  2,152;  5,446;  5,441;;;  5,441;
7713; GASPAR 2 - 525;;  9,233;  2,750;  5,992;  5,986;;;  5,986;
4533; GERDAU SP - 440;;  7,451;  4,560;  6,005;  6,000;;;  6,000;
2675; GETULINA - 440;;  9,359;  5,386;  7,373;  7,367;;;  7,367;
11051; GILBUES - 230;; 10,372; 12,349; 11,360; 11,355;;; 11,355;
836; GILBUES II - 500;; 10,700; 12,743; 11,722; 11,717;;; 11,717;
23321; GOIANIA LESTE - 230;;  8,574;  6,072;  7,323;  7,317;;;  7,317;
247; GOIANINHA - 230;;  7,725; 14,730; 11,227; 11,222;;; 11,222;
11260; Gentio do Ouro II - 230;; 11,221; 12,630; 11,926; 11,920;;; 11,920;
11560; Gentio do Ouro II - 500;; 10,752; 11,795; 11,274; 11,268;;; 11,268;
6663; PARIGOT SOUZA - 230;; 10,292;  2,607;  6,449;  6,444;;;  6,444;
7021; GUARAPUAVA OESTE - 230;;  9,984;  3,227;  6,605;  6,600;;;  6,600;
3759; GRAJAU - 500;;  8,743;  6,711;  7,727;  7,722;;;  7,722;
6664; GRALHA AZUL - 230;;  9,194;  2,865;  6,029;  6,024;;;  6,024;
7750; GRAVATAI - 525;;  9,695;  2,594;  6,144;  6,139;;;  6,139;
9110; GRAVATA2 - 230;;  9,197;  2,180;  5,689;  5,683;;;  5,683;
7924; GRAVATAI3 - 230;;  9,118;  2,056;  5,587;  5,582;;;  5,582;
50214; GUAIBA3 - 230;;  9,484;  2,270;  5,877;  5,872;;;  5,872;
50213; GUAIBA3 - 525;;  9,942;  2,683;  6,313;  6,307;;;  6,307;
9120; GUAIBA - 230;;  9,460;  2,229;  5,845;  5,839;;;  5,839;
6665; GUAIRA F -230;;  9,905;  4,218;  7,062;  7,056;;;  7,056;
6630; GUAIRA F - 525;;  9,942;  4,272;  7,107;  7,102;;;  7,102;
390; GUAMA - 230;;  8,763; 11,514; 10,138; 10,133;;; 10,133;
9130; GUARITA - 230;; 10,490;  2,560;  6,525;  6,520;;;  6,520;
3831; GUARULHOS - 345;;  6,366;  3,510;  4,938;  5,198;;;  5,198;
1638; GUILMAN - 230;;  9,035;  8,205;  8,620;  8,615;;;  8,615;
39040; GURUPI - 230;; 10,479; 10,714; 10,597; 10,591;;; 10,591;
5002; GURUPI - 500;; 10,519; 10,584; 10,552; 10,546;;; 10,546;
2720; GV - 230;;  7,993;  5,239;  6,616;  6,611;;;  6,611;
1619; VALADARES - 230;;  9,099;  8,172;  8,635;  8,630;;;  8,630;
38921; VALADARES 6 - 500;;  9,502;  8,605;  9,054;  9,048;;;  9,048;
3384; HENRY BORDEN - 230;;  6,514;  3,364;  4,939;  5,198;;;  5,198;
44652; HUBNER - 230;;  8,193;  2,266;  5,229;  5,224;;;  5,224;
38856; ILHA SOLTEIRA 2 - 230;; 10,623;  6,400;  8,512;  8,506;;;  8,506;
38876; ILHA SOLTEIRA 2 - 440;; 10,552;  6,281;  8,417;  8,412;;;  8,412;
2611; ILHA SOLTEIRA - 440;; 10,551;  6,279;  8,415;  8,410;;;  8,410;
365; IBIAPINA II – 230;;  9,550; 14,572; 12,061; 12,055;;; 12,055;
288; IBICOARA - 230;;  9,430; 11,005; 10,218; 10,212;;; 10,212;
588; IBICOARA - 500;;  9,778; 10,905; 10,341; 10,336;;; 10,336;
6680; IBIPORA - 230;;  8,249;  3,364;  5,806;  5,801;;;  5,801;
3691; IBIUNA - 345;;  6,582;  3,780;  5,181;  5,198;;;  5,198;
3690; IBIUNA - 500;;  7,882;  4,540;  6,211;  6,206;;;  6,206;
217; ICO - 230;;  9,376; 15,545; 12,461; 12,455;;; 12,455;
394; IGAPORA II - 230;; 10,848; 11,237; 11,042; 11,037;;; 11,037;
11394; IGAPORA III - 230;; 10,773; 11,073; 10,923; 10,918;;; 10,918;
11594; IGAPORA III - 500;; 10,600; 10,718; 10,659; 10,653;;; 10,653;
